diet_id,user_id,meal_date,meal_type,calories_intake,protein_g,carbs_g,fat_g
537,7,2026-06-05,Dinner,889.0,32,110,18
538,7,2026-06-04,Breakfast,849.0,36,120,14
539,7,2026-06-03,Lunch,379.0,12,36,26
540,7,2026-06-01,Lunch,454.0,27,55,9
541,7,2026-05-31,Dinner,691.0,60,109,20
542,7,2026-05-30,Dinner,288.0,31,119,24
543,7,2026-05-29,Dinner,704.0,12,33,17
544,7,2026-05-28,Snack,622.0,35,22,35
545,7,2026-05-27,Breakfast,711.0,10,63,19
546,7,2026-05-26,Lunch,374.0,25,26,31
547,7,2026-05-25,Lunch,757.0,25,81,30
548,7,2026-05-24,Dinner,742.0,45,40,12
549,7,2026-05-23,Dinner,791.0,46,48,34
550,7,2026-05-22,Lunch,757.0,41,41,30
551,7,2026-05-21,Breakfast,625.0,46,32,31
552,7,2026-05-20,Breakfast,314.0,34,37,6
553,7,2026-05-19,Lunch,694.0,48,58,13
554,7,2026-05-18,Breakfast,645.0,33,46,5
555,7,2026-05-16,Breakfast,298.0,12,119,32
556,7,2026-05-13,Lunch,592.0,26,118,17
557,7,2026-05-12,Breakfast,467.0,15,105,29
558,7,2026-05-11,Snack,874.0,23,120,19
559,7,2026-05-10,Snack,816.0,15,56,33
560,7,2026-05-09,Lunch,408.0,41,83,29
561,7,2026-05-07,Lunch,873.0,30,108,35
562,7,2026-05-06,Breakfast,405.0,31,23,12
563,7,2026-05-05,Snack,563.0,17,88,26
564,7,2026-05-04,Breakfast,492.0,43,119,12
565,7,2026-05-03,Lunch,855.0,41,91,17
566,7,2026-05-02,Breakfast,251.0,29,118,16
567,7,2026-05-01,Breakfast,253.0,17,102,5
568,7,2026-04-30,Dinner,611.0,46,63,14
569,7,2026-04-29,Lunch,749.0,54,106,19
570,7,2026-04-28,Breakfast,879.0,39,91,9
571,7,2026-04-27,Dinner,476.0,44,47,22
572,7,2026-04-26,Breakfast,457.0,32,62,16
573,7,2026-04-25,Lunch,846.0,34,42,26
574,7,2026-04-24,Lunch,327.0,57,20,8
575,7,2026-04-23,Lunch,876.0,35,75,29
576,7,2026-04-22,Lunch,431.0,48,46,28
577,7,2026-04-21,Dinner,282.0,34,107,32
578,7,2026-04-20,Breakfast,869.0,43,93,14
579,7,2026-04-19,Snack,410.0,45,111,8
580,7,2026-04-18,Lunch,407.0,52,77,23
581,7,2026-04-17,Snack,889.0,53,96,31
582,7,2026-04-16,Snack,552.0,32,79,35
583,7,2026-04-15,Snack,620.0,35,30,19
584,7,2026-04-14,Lunch,384.0,33,97,13
585,7,2026-04-13,Breakfast,671.0,51,99,28
586,7,2026-04-12,Snack,841.0,36,51,24
587,7,2026-04-11,Lunch,763.0,38,20,24
588,7,2026-04-10,Breakfast,412.0,48,34,7
589,7,2026-04-09,Snack,,15,28,35
590,7,2026-04-08,Dinner,474.0,38,95,28
591,7,2026-04-07,Snack,292.0,29,115,17
592,7,2026-04-06,Lunch,277.0,55,74,29
593,7,2026-04-05,Lunch,609.0,54,78,24
594,7,2026-04-04,Breakfast,751.0,44,66,18
595,7,2026-04-03,Snack,362.0,13,118,23
596,8,2026-07-01,Breakfast,423.0,16,32,21
597,8,2026-06-30,Lunch,838.0,29,30,31
598,8,2026-06-29,Lunch,337.0,16,94,15
599,8,2026-06-28,Snack,380.0,39,114,21
600,8,2026-06-27,Lunch,675.0,30,21,18
601,8,2026-06-26,Snack,464.0,46,84,31
602,8,2026-06-25,Dinner,863.0,50,96,11
603,8,2026-06-24,Dinner,476.0,36,64,31
604,8,2026-06-23,Lunch,541.0,18,115,9
605,8,2026-06-22,Dinner,639.0,34,31,32
606,8,2026-06-21,Lunch,715.0,31,38,34
607,8,2026-06-20,Dinner,280.0,53,42,25
608,8,2026-06-19,Snack,847.0,41,91,22
609,8,2026-06-18,Breakfast,502.0,21,37,28
610,8,2026-06-17,Snack,533.0,23,111,18
611,8,2026-06-16,Snack,773.0,11,110,8
612,8,2026-06-15,Lunch,895.0,51,65,35
613,8,2026-06-14,Dinner,611.0,19,70,8
614,8,2026-06-13,Dinner,252.0,12,117,6
615,8,2026-06-12,Dinner,591.0,43,37,28
616,8,2026-06-11,Lunch,496.0,17,29,7
617,8,2026-06-10,Breakfast,341.0,35,63,16
618,8,2026-06-09,Breakfast,621.0,51,27,35
619,8,2026-06-08,Dinner,801.0,59,76,23
620,8,2026-06-07,Lunch,255.0,24,45,32
621,8,2026-06-06,Lunch,275.0,35,55,31
622,8,2026-06-05,Lunch,526.0,16,35,13
623,8,2026-06-04,Dinner,822.0,15,111,17
624,8,2026-06-03,Snack,357.0,30,63,6
625,8,2026-06-02,Lunch,483.0,33,82,30
626,8,2026-06-01,Breakfast,253.0,12,116,25
627,8,2026-05-31,Dinner,354.0,36,55,21
628,8,2026-05-30,Dinner,362.0,21,38,13
629,8,2026-05-29,Lunch,843.0,25,28,15
630,8,2026-05-28,Breakfast,339.0,56,118,7
631,8,2026-05-27,Lunch,802.0,52,91,31
632,8,2026-05-26,Snack,763.0,56,29,15
633,8,2026-05-25,Breakfast,474.0,30,63,13
634,8,2026-05-24,Lunch,724.0,12,106,30
635,8,2026-05-23,Snack,485.0,53,94,8
636,8,2026-05-22,Breakfast,725.0,39,41,16
637,8,2026-05-21,Breakfast,820.0,50,58,15
638,8,2026-05-20,Lunch,798.0,30,118,5
639,8,2026-05-19,Breakfast,622.0,40,72,9
640,8,2026-05-18,Snack,770.0,36,86,10
641,8,2026-05-17,Dinner,739.0,45,33,26
642,8,2026-05-16,Lunch,711.0,31,93,14
643,8,2026-05-15,Dinner,438.0,48,110,10
644,8,2026-05-13,Dinner,276.0,47,50,8
645,8,2026-05-12,Breakfast,388.0,51,118,10
646,8,2026-05-11,Dinner,735.0,37,67,7
647,8,2026-05-10,Dinner,567.0,19,75,30
648,8,2026-05-09,Snack,473.0,27,92,7
649,8,2026-05-08,Lunch,468.0,55,54,24
650,8,2026-05-07,Lunch,484.0,49,35,6
651,8,2026-05-06,Dinner,784.0,14,104,28
652,8,2026-05-05,Snack,359.0,19,103,20
653,8,2026-05-04,Lunch,823.0,23,83,35
654,8,2026-05-03,Dinner,395.0,46,115,27
655,8,2026-05-02,Dinner,502.0,41,56,12
656,8,2026-05-01,Dinner,681.0,18,39,12
657,8,2026-04-30,Snack,693.0,11,72,20
658,8,2026-04-29,Dinner,720.0,22,22,12
659,8,2026-04-28,Snack,601.0,19,57,13
660,8,2026-04-27,Snack,386.0,30,23,31
661,8,2026-04-26,Breakfast,623.0,21,20,10
662,8,2026-04-25,Snack,623.0,17,87,30
663,8,2026-04-24,Snack,560.0,31,21,24
664,8,2026-04-23,Lunch,322.0,29,41,30
665,8,2026-04-22,Breakfast,772.0,49,66,15
666,8,2026-04-21,Dinner,521.0,60,97,28
667,8,2026-04-20,Dinner,712.0,58,68,8
668,8,2026-04-19,Dinner,608.0,35,113,14
669,8,2026-04-18,Dinner,764.0,12,103,35
670,8,2026-04-17,Breakfast,595.0,33,48,7
671,8,2026-04-16,Snack,649.0,31,44,12
672,8,2026-04-15,Dinner,577.0,43,74,21
673,8,2026-04-14,Breakfast,634.0,41,31,13
674,8,2026-04-13,Dinner,254.0,18,21,18
675,8,2026-04-12,Dinner,257.0,45,107,30
676,8,2026-04-11,Breakfast,599.0,51,28,12
677,8,2026-04-10,Lunch,596.0,53,113,18
678,8,2026-04-09,Breakfast,510.0,13,82,28
679,8,2026-04-08,Snack,722.0,52,52,6
680,8,2026-04-07,Dinner,843.0,24,38,26
681,8,2026-04-06,Dinner,300.0,19,64,21
682,8,2026-04-05,Snack,287.0,52,22,18
683,8,2026-04-04,Breakfast,646.0,60,32,9
684,8,2026-04-03,Breakfast,419.0,44,44,35
685,9,2026-07-01,Snack,389.0,56,93,34
686,9,2026-06-30,Dinner,827.0,15,84,35
687,9,2026-06-29,Breakfast,517.0,53,75,23
688,9,2026-06-28,Snack,537.0,14,33,14
689,9,2026-06-27,Dinner,264.0,41,47,17
690,9,2026-06-26,Breakfast,364.0,20,46,5
691,9,2026-06-25,Dinner,810.0,30,38,24
692,9,2026-06-24,Breakfast,714.0,21,46,16
693,9,2026-06-23,Lunch,715.0,14,44,17
694,9,2026-06-22,Snack,740.0,50,85,13
695,9,2026-06-21,Lunch,591.0,37,70,33
696,9,2026-06-20,Dinner,685.0,13,108,14
697,9,2026-06-19,Dinner,534.0,58,31,22
698,9,2026-06-18,Lunch,628.0,31,33,32
699,9,2026-06-16,Lunch,651.0,36,62,11
700,9,2026-06-15,Breakfast,691.0,44,83,7
701,9,2026-06-14,Dinner,489.0,25,34,13
702,9,2026-06-13,Dinner,266.0,52,101,15
703,9,2026-06-12,Lunch,776.0,47,65,32
704,9,2026-06-11,Breakfast,501.0,19,79,15
705,9,2026-06-10,Dinner,868.0,49,74,20
706,9,2026-06-09,Snack,644.0,44,36,31
707,9,2026-06-08,Lunch,403.0,59,112,8
708,9,2026-06-07,Breakfast,,59,112,26
709,9,2026-06-06,Snack,474.0,39,26,24
710,9,2026-06-05,Dinner,896.0,18,59,12
711,9,2026-06-04,Lunch,830.0,51,69,15
712,9,2026-06-03,Lunch,826.0,13,57,25
713,9,2026-06-02,Snack,417.0,55,69,31
714,9,2026-06-01,Breakfast,837.0,31,112,35
715,9,2026-05-31,Breakfast,328.0,39,35,28
716,9,2026-05-30,Snack,885.0,26,28,19
717,9,2026-05-29,Dinner,758.0,53,25,32
718,9,2026-05-28,Lunch,827.0,47,102,29
719,9,2026-05-27,Lunch,271.0,12,90,18
720,9,2026-05-26,Lunch,737.0,18,79,5
721,9,2026-05-24,Lunch,565.0,15,66,24
722,9,2026-05-23,Breakfast,670.0,11,115,23
723,9,2026-05-21,Breakfast,366.0,15,79,10
724,9,2026-05-20,Lunch,714.0,57,47,31
725,9,2026-05-19,Snack,616.0,39,115,26
726,9,2026-05-18,Lunch,664.0,45,100,25
727,9,2026-05-17,Dinner,314.0,41,91,14
728,9,2026-05-16,Lunch,439.0,46,66,14
729,9,2026-05-15,Breakfast,443.0,18,60,24
730,9,2026-05-14,Lunch,454.0,33,100,18
731,9,2026-05-13,Dinner,452.0,20,108,11
732,9,2026-05-12,Lunch,672.0,46,92,21
733,9,2026-05-11,Breakfast,739.0,35,25,10
734,9,2026-05-10,Snack,816.0,50,63,24
735,9,2026-05-08,Breakfast,857.0,58,20,20
736,9,2026-05-07,Dinner,256.0,55,66,22
737,9,2026-05-06,Snack,645.0,31,70,15
738,9,2026-05-05,Dinner,417.0,54,120,21
739,9,2026-05-04,Breakfast,607.0,23,99,10
740,9,2026-05-03,Lunch,414.0,33,107,15
741,9,2026-05-02,Dinner,769.0,33,111,26
742,9,2026-05-01,Lunch,493.0,55,77,16
743,9,2026-04-30,Lunch,564.0,20,34,21
744,9,2026-04-29,Snack,677.0,30,38,31
745,9,2026-04-28,Lunch,653.0,43,62,35
746,9,2026-04-27,Dinner,785.0,27,74,30
747,9,2026-04-26,Dinner,463.0,43,92,10
748,9,2026-04-25,Snack,324.0,32,75,27
749,9,2026-04-24,Breakfast,791.0,44,40,14
750,9,2026-04-23,Snack,474.0,41,20,9
751,9,2026-04-22,Lunch,656.0,56,81,12
752,9,2026-04-21,Dinner,816.0,18,84,20
753,9,2026-04-20,Lunch,251.0,13,103,26
754,9,2026-04-19,Snack,701.0,45,51,10
755,9,2026-04-18,Dinner,799.0,59,105,19
756,9,2026-04-17,Dinner,255.0,26,96,5
757,9,2026-04-16,Snack,845.0,55,45,17
758,9,2026-04-15,Breakfast,554.0,39,38,15
759,9,2026-04-14,Dinner,304.0,29,84,22
760,9,2026-04-13,Snack,373.0,16,64,17
761,9,2026-04-12,Dinner,334.0,22,71,10
762,9,2026-04-11,Snack,626.0,26,36,14
763,9,2026-04-10,Dinner,734.0,42,111,35
764,9,2026-04-09,Breakfast,844.0,24,64,35
765,9,2026-04-08,Lunch,821.0,25,76,35
766,9,2026-04-07,Lunch,745.0,22,52,26
767,9,2026-04-06,Snack,861.0,53,107,16
768,9,2026-04-05,Dinner,827.0,33,22,33
769,9,2026-04-04,Dinner,892.0,58,31,29
770,9,2026-04-03,Lunch,641.0,19,119,22
771,10,2026-07-01,Snack,304.0,29,76,35
772,10,2026-06-30,Dinner,821.0,55,56,19
773,10,2026-06-29,Dinner,677.0,44,115,19
774,10,2026-06-28,Dinner,781.0,39,112,35
775,10,2026-06-27,Snack,880.0,26,108,9
776,10,2026-06-26,Lunch,692.0,58,102,34
777,10,2026-06-24,Dinner,315.0,19,29,33
778,10,2026-06-23,Dinner,807.0,17,85,14
779,10,2026-06-22,Lunch,318.0,38,44,35
780,10,2026-06-21,Dinner,727.0,58,94,14
781,10,2026-06-20,Snack,664.0,30,109,22
782,10,2026-06-19,Breakfast,876.0,36,111,30
783,10,2026-06-18,Lunch,462.0,38,83,34
784,10,2026-06-17,Breakfast,495.0,48,46,18
785,10,2026-06-16,Snack,496.0,13,87,21
786,10,2026-06-15,Lunch,628.0,53,28,6
787,10,2026-06-14,Lunch,266.0,12,89,27
788,10,2026-06-13,Snack,424.0,16,109,18
789,10,2026-06-12,Lunch,466.0,17,42,10
790,10,2026-06-11,Breakfast,606.0,36,66,11
791,10,2026-06-09,Snack,822.0,27,106,18
792,10,2026-06-08,Breakfast,349.0,55,82,5
793,10,2026-06-07,Snack,430.0,57,104,29
794,10,2026-06-05,Lunch,750.0,27,42,29
795,10,2026-06-04,Breakfast,560.0,51,59,28
796,10,2026-06-03,Lunch,470.0,26,53,5
797,10,2026-06-02,Snack,610.0,27,53,19
798,10,2026-06-01,Dinner,477.0,26,27,26
799,10,2026-05-31,Breakfast,704.0,33,29,21
800,10,2026-05-30,Breakfast,472.0,41,71,11
801,10,2026-05-29,Dinner,485.0,54,97,14
802,10,2026-05-28,Dinner,834.0,17,103,30
803,10,2026-05-27,Breakfast,704.0,52,112,25
804,10,2026-05-26,Lunch,750.0,52,105,5
805,10,2026-05-25,Dinner,778.0,33,43,35
806,10,2026-05-24,Lunch,812.0,19,113,34
807,10,2026-05-23,Breakfast,760.0,16,94,27
808,10,2026-05-21,Lunch,447.0,55,57,27
809,10,2026-05-20,Snack,594.0,60,99,6
810,10,2026-05-19,Lunch,811.0,17,26,26
811,10,2026-05-18,Dinner,284.0,21,73,33
812,10,2026-05-17,Dinner,773.0,41,82,34
813,10,2026-05-16,Lunch,376.0,56,83,9
814,10,2026-05-15,Lunch,367.0,20,106,33
815,10,2026-05-14,Breakfast,802.0,36,120,27
816,10,2026-05-13,Breakfast,637.0,50,106,27
817,10,2026-05-12,Lunch,343.0,58,114,26
818,10,2026-05-10,Breakfast,783.0,50,78,7
819,10,2026-05-09,Snack,339.0,16,83,28
820,10,2026-05-08,Dinner,390.0,23,61,19
821,10,2026-05-06,Lunch,725.0,43,77,14
822,10,2026-05-05,Lunch,424.0,40,34,14
823,10,2026-05-04,Breakfast,517.0,29,91,14
824,10,2026-05-03,Dinner,533.0,19,90,9
825,10,2026-05-02,Lunch,570.0,40,112,6
826,10,2026-05-01,Breakfast,653.0,14,41,33
827,10,2026-04-30,Lunch,825.0,36,20,13
828,10,2026-04-29,Lunch,552.0,11,77,11
829,10,2026-04-28,Dinner,808.0,37,92,31
830,10,2026-04-27,Breakfast,503.0,56,58,7
831,10,2026-04-25,Lunch,686.0,26,88,18
832,10,2026-04-24,Breakfast,345.0,49,77,33
833,10,2026-04-23,Dinner,320.0,10,70,14
834,10,2026-04-22,Dinner,453.0,15,90,10
835,10,2026-04-21,Dinner,397.0,46,64,35
836,10,2026-04-20,Breakfast,693.0,42,88,26
837,10,2026-04-19,Snack,801.0,14,45,24
838,10,2026-04-18,Dinner,,48,112,25
839,10,2026-04-17,Lunch,381.0,56,96,24
840,10,2026-04-16,Snack,337.0,47,116,8
841,10,2026-04-15,Dinner,262.0,57,47,13
842,10,2026-04-14,Dinner,697.0,45,55,5
843,10,2026-04-13,Snack,369.0,43,22,27
844,10,2026-04-12,Snack,685.0,40,81,9
845,10,2026-04-11,Snack,779.0,41,26,10
846,10,2026-04-10,Snack,811.0,10,66,15
847,10,2026-04-08,Lunch,711.0,44,89,35
848,10,2026-04-07,Breakfast,333.0,49,47,10
849,10,2026-04-06,Lunch,557.0,54,48,22
850,10,2026-04-05,Dinner,638.0,28,49,15
851,10,2026-04-04,Lunch,468.0,18,54,19
852,10,2026-04-03,Snack,529.0,58,79,33
853,11,2026-07-01,Lunch,696.0,56,53,22
854,11,2026-06-30,Snack,434.0,35,96,10
855,11,2026-06-29,Lunch,436.0,19,70,5
856,11,2026-06-28,Breakfast,575.0,49,44,19
857,11,2026-06-27,Lunch,616.0,48,36,18
858,11,2026-06-26,Lunch,251.0,28,106,10
859,11,2026-06-25,Dinner,792.0,15,34,24
860,11,2026-06-24,Snack,873.0,42,80,29
861,11,2026-06-23,Lunch,520.0,54,117,22
862,11,2026-06-22,Lunch,288.0,11,92,24
863,11,2026-06-21,Lunch,259.0,42,39,6
864,11,2026-06-20,Dinner,595.0,23,78,11
865,11,2026-06-19,Dinner,880.0,10,37,10
866,11,2026-06-18,Lunch,782.0,30,31,24
867,11,2026-06-17,Dinner,882.0,21,38,33
868,11,2026-06-16,Lunch,896.0,15,117,34
869,11,2026-06-15,Dinner,284.0,38,73,8
870,11,2026-06-14,Snack,839.0,10,94,20
871,11,2026-06-13,Lunch,691.0,12,61,23
872,11,2026-06-12,Snack,395.0,24,107,5
873,11,2026-06-11,Breakfast,768.0,38,85,26
874,11,2026-06-10,Lunch,652.0,21,104,24
875,11,2026-06-09,Dinner,515.0,26,111,26
876,11,2026-06-08,Breakfast,562.0,12,112,5
877,11,2026-06-07,Snack,537.0,56,83,22
878,11,2026-06-06,Lunch,335.0,29,28,35
879,11,2026-06-05,Breakfast,527.0,50,21,32
880,11,2026-06-04,Dinner,372.0,33,54,18
881,11,2026-06-02,Lunch,718.0,11,84,9
882,11,2026-06-01,Breakfast,840.0,13,79,15
883,11,2026-05-31,Lunch,388.0,43,100,19
884,11,2026-05-30,Dinner,849.0,36,45,14
885,11,2026-05-28,Lunch,640.0,57,68,32
886,11,2026-05-27,Breakfast,280.0,46,105,34
887,11,2026-05-26,Breakfast,,28,66,35
888,11,2026-05-25,Snack,813.0,12,57,6
889,11,2026-05-24,Lunch,799.0,51,26,28
890,11,2026-05-23,Dinner,574.0,26,99,35
891,11,2026-05-22,Lunch,,56,76,25
892,11,2026-05-21,Lunch,385.0,22,116,34
893,11,2026-05-20,Dinner,452.0,50,56,16
894,11,2026-05-19,Lunch,808.0,35,112,28
895,11,2026-05-18,Breakfast,865.0,37,92,9
896,11,2026-05-17,Breakfast,668.0,13,102,24
897,11,2026-05-16,Lunch,814.0,26,111,26
898,11,2026-05-15,Breakfast,807.0,53,106,15
899,11,2026-05-14,Breakfast,284.0,50,24,17
900,11,2026-05-13,Snack,298.0,52,54,31
901,11,2026-05-12,Lunch,715.0,33,82,30
902,11,2026-05-11,Dinner,456.0,37,83,11
903,11,2026-05-10,Breakfast,348.0,17,33,12
904,11,2026-05-09,Lunch,420.0,58,78,13
905,11,2026-05-08,Breakfast,277.0,58,103,5
906,11,2026-05-07,Dinner,726.0,39,105,16
907,11,2026-05-06,Dinner,861.0,29,102,13
908,11,2026-05-05,Breakfast,461.0,60,33,31
909,11,2026-05-04,Dinner,596.0,57,57,29
910,11,2026-05-03,Lunch,516.0,53,51,35
911,11,2026-05-02,Breakfast,815.0,50,75,20
912,11,2026-04-30,Breakfast,405.0,17,92,17
913,11,2026-04-29,Snack,678.0,36,68,10
914,11,2026-04-28,Breakfast,434.0,22,90,7
915,11,2026-04-27,Lunch,309.0,57,40,32
916,11,2026-04-26,Dinner,633.0,51,26,27
917,11,2026-04-25,Snack,801.0,22,35,19
918,11,2026-04-24,Dinner,366.0,35,96,31
919,11,2026-04-23,Dinner,891.0,17,81,11
920,11,2026-04-22,Lunch,844.0,25,26,14
921,11,2026-04-21,Breakfast,479.0,47,46,10
922,11,2026-04-20,Dinner,459.0,50,105,19
923,11,2026-04-19,Snack,455.0,50,97,25
924,11,2026-04-18,Dinner,555.0,28,101,35
925,11,2026-04-17,Snack,327.0,32,113,22
926,11,2026-04-16,Lunch,330.0,35,53,25
927,11,2026-04-15,Dinner,740.0,40,43,6
928,11,2026-04-14,Dinner,526.0,28,49,35
929,11,2026-04-13,Breakfast,401.0,56,75,16
930,11,2026-04-12,Breakfast,802.0,37,68,17
931,11,2026-04-11,Dinner,531.0,10,120,11
932,11,2026-04-10,Lunch,777.0,60,108,13
933,11,2026-04-09,Breakfast,652.0,26,101,6
934,11,2026-04-08,Dinner,397.0,20,47,5
935,11,2026-04-07,Breakfast,310.0,48,83,32
936,11,2026-04-06,Snack,819.0,45,107,13
937,11,2026-04-05,Snack,359.0,13,83,8
938,11,2026-04-04,Lunch,574.0,27,110,30
939,11,2026-04-03,Lunch,845.0,55,80,10
940,12,2026-07-01,Breakfast,603.0,11,92,29
941,12,2026-06-30,Snack,891.0,30,106,6
942,12,2026-06-29,Dinner,573.0,47,27,35
943,12,2026-06-28,Lunch,752.0,29,75,17
944,12,2026-06-27,Lunch,578.0,19,27,10
945,12,2026-06-25,Breakfast,556.0,11,83,34
946,12,2026-06-24,Breakfast,609.0,51,27,19
947,12,2026-06-23,Snack,603.0,37,77,25
948,12,2026-06-22,Dinner,771.0,49,76,17
949,12,2026-06-21,Breakfast,706.0,33,83,27
950,12,2026-06-20,Breakfast,893.0,21,58,22
951,12,2026-06-19,Dinner,814.0,17,28,21
952,12,2026-06-18,Breakfast,801.0,12,112,23
953,12,2026-06-17,Lunch,891.0,27,116,8
954,12,2026-06-16,Dinner,399.0,37,81,33
955,12,2026-06-15,Breakfast,689.0,50,71,20
956,12,2026-06-14,Lunch,655.0,45,54,35
957,12,2026-06-13,Breakfast,690.0,43,86,6
958,12,2026-06-12,Lunch,428.0,29,58,7
959,12,2026-06-11,Lunch,755.0,18,33,8
960,12,2026-06-10,Snack,809.0,40,20,32
961,12,2026-06-07,Dinner,405.0,41,89,20
962,12,2026-06-06,Breakfast,637.0,14,94,10
963,12,2026-06-05,Dinner,541.0,19,70,32
964,12,2026-06-04,Lunch,665.0,43,103,22
965,12,2026-06-03,Breakfast,299.0,51,98,33
966,12,2026-06-02,Snack,890.0,43,106,33
967,12,2026-06-01,Snack,481.0,34,48,30
968,12,2026-05-31,Breakfast,746.0,50,29,34
969,12,2026-05-30,Lunch,458.0,50,69,17
970,12,2026-05-29,Dinner,334.0,31,103,13
971,12,2026-05-28,Dinner,620.0,21,64,15
972,12,2026-05-27,Breakfast,885.0,41,108,20
973,12,2026-05-26,Dinner,848.0,56,27,28
974,12,2026-05-25,Snack,365.0,53,82,24
975,12,2026-05-24,Lunch,851.0,14,24,30
976,12,2026-05-23,Lunch,398.0,56,72,11
977,12,2026-05-22,Snack,606.0,18,117,33
978,12,2026-05-21,Breakfast,273.0,58,82,22
979,12,2026-05-20,Snack,384.0,42,86,28
980,12,2026-05-19,Snack,703.0,45,67,28
981,12,2026-05-18,Breakfast,675.0,28,25,6
982,12,2026-05-17,Snack,416.0,22,35,20
983,12,2026-05-16,Dinner,368.0,19,93,33
984,12,2026-05-15,Snack,664.0,20,74,13
985,12,2026-05-14,Lunch,387.0,19,84,31
986,12,2026-05-13,Breakfast,269.0,30,21,20
987,12,2026-05-12,Dinner,422.0,21,22,27
988,12,2026-05-11,Dinner,845.0,30,118,20
989,12,2026-05-10,Snack,878.0,39,75,34
990,12,2026-05-09,Dinner,303.0,11,52,32
991,12,2026-05-08,Snack,388.0,29,33,29
992,12,2026-05-07,Snack,818.0,27,53,8
993,12,2026-05-06,Snack,495.0,44,65,8
994,12,2026-05-05,Snack,296.0,38,27,22
995,12,2026-05-04,Lunch,780.0,46,58,15
996,12,2026-05-03,Dinner,399.0,57,57,16
997,12,2026-05-02,Dinner,678.0,41,115,33
998,12,2026-05-01,Lunch,675.0,43,41,11
999,12,2026-04-30,Lunch,891.0,24,53,12
1000,12,2026-04-29,Dinner,663.0,54,59,12
1001,12,2026-04-28,Dinner,441.0,33,35,12
1002,12,2026-04-27,Snack,822.0,54,96,15
1003,12,2026-04-26,Breakfast,717.0,34,26,13
1004,12,2026-04-25,Lunch,886.0,58,67,11
1005,12,2026-04-24,Dinner,894.0,36,32,35
1006,12,2026-04-23,Dinner,491.0,20,48,9
1007,12,2026-04-22,Dinner,575.0,27,83,27
1008,12,2026-04-21,Lunch,536.0,29,53,17
1009,12,2026-04-20,Breakfast,582.0,28,60,18
1010,12,2026-04-19,Dinner,563.0,57,61,35
1011,12,2026-04-17,Lunch,830.0,43,101,27
1012,12,2026-04-16,Breakfast,771.0,12,114,10
1013,12,2026-04-15,Lunch,778.0,50,70,19
1014,12,2026-04-14,Lunch,723.0,58,23,31
1015,12,2026-04-13,Dinner,867.0,45,38,14
1016,12,2026-04-12,Lunch,301.0,24,64,13
1017,12,2026-04-11,Lunch,412.0,56,89,24
1018,12,2026-04-10,Snack,803.0,29,55,35
1019,12,2026-04-09,Dinner,407.0,58,92,9
1020,12,2026-04-08,Dinner,482.0,22,97,27
1021,12,2026-04-07,Breakfast,580.0,51,34,31
1022,12,2026-04-06,Lunch,771.0,34,119,18
1023,12,2026-04-05,Dinner,617.0,12,99,32
1024,12,2026-04-04,Snack,820.0,28,35,30
1025,12,2026-04-03,Snack,897.0,29,106,7
1026,13,2026-07-01,Breakfast,320.0,30,100,29
1027,13,2026-06-30,Snack,401.0,26,112,30
1028,13,2026-06-29,Lunch,760.0,23,42,27
1029,13,2026-06-28,Lunch,810.0,37,54,28
1030,13,2026-06-27,Lunch,582.0,52,36,18
1031,13,2026-06-26,Dinner,341.0,40,86,32
1032,13,2026-06-25,Breakfast,752.0,13,46,15
1033,13,2026-06-24,Snack,547.0,16,106,24
1034,13,2026-06-23,Snack,444.0,12,51,23
1035,13,2026-06-22,Breakfast,433.0,34,111,20
1036,13,2026-06-20,Snack,315.0,56,78,21
1037,13,2026-06-19,Breakfast,781.0,42,53,19
1038,13,2026-06-18,Breakfast,474.0,53,58,17
1039,13,2026-06-17,Dinner,690.0,43,112,13
1040,13,2026-06-16,Dinner,742.0,51,74,32
1041,13,2026-06-15,Breakfast,804.0,50,56,27
1042,13,2026-06-14,Dinner,413.0,37,64,5
1043,13,2026-06-13,Breakfast,393.0,21,49,26
1044,13,2026-06-12,Lunch,470.0,16,78,31
1045,13,2026-06-11,Dinner,302.0,20,41,7
1046,13,2026-06-10,Dinner,604.0,38,33,7
1047,13,2026-06-08,Breakfast,660.0,22,58,34
1048,13,2026-06-07,Breakfast,379.0,40,54,34
1049,13,2026-06-06,Snack,554.0,28,79,34
1050,13,2026-06-05,Lunch,445.0,23,20,24
1051,13,2026-06-04,Lunch,337.0,35,118,33
1052,13,2026-06-03,Lunch,311.0,52,69,12
1053,13,2026-06-02,Lunch,835.0,40,62,7
1054,13,2026-06-01,Lunch,632.0,60,59,7
1055,13,2026-05-31,Lunch,566.0,34,72,11
1056,13,2026-05-30,Lunch,542.0,52,88,14
1057,13,2026-05-29,Lunch,436.0,20,70,11
1058,13,2026-05-28,Dinner,857.0,29,107,24
1059,13,2026-05-27,Breakfast,720.0,38,86,14
1060,13,2026-05-26,Breakfast,605.0,32,52,18
1061,13,2026-05-25,Breakfast,536.0,23,107,20
1062,13,2026-05-24,Snack,429.0,11,120,29
1063,13,2026-05-23,Dinner,312.0,35,103,16
1064,13,2026-05-22,Breakfast,850.0,53,71,16
1065,13,2026-05-21,Lunch,260.0,38,22,13
1066,13,2026-05-20,Dinner,567.0,41,95,17
1067,13,2026-05-19,Snack,579.0,37,116,9
1068,13,2026-05-18,Snack,843.0,56,92,17
1069,13,2026-05-17,Breakfast,455.0,39,109,13
1070,13,2026-05-16,Dinner,785.0,59,49,10
