heart_rate_id,user_id,record_date,avg_heart_rate,max_heart_rate,resting_heart_rate
734,10,2026-06-20,77.0,114,79
735,10,2026-06-19,82.0,128,65
736,10,2026-06-18,92.0,127,62
737,10,2026-06-17,75.0,135,64
738,10,2026-06-16,79.0,108,78
739,10,2026-06-14,70.0,93,57
740,10,2026-06-13,90.0,150,64
741,10,2026-06-11,97.0,128,62
742,10,2026-06-10,72.0,131,63
743,10,2026-06-09,76.0,107,67
744,10,2026-06-08,88.0,147,65
745,10,2026-06-07,94.0,133,67
746,10,2026-06-06,74.0,99,62
747,10,2026-06-04,95.0,120,76
748,10,2026-06-03,79.0,131,59
749,10,2026-06-02,86.0,115,79
750,10,2026-06-01,82.0,106,61
751,10,2026-05-31,82.0,115,75
752,10,2026-05-30,80.0,100,72
753,10,2026-05-29,83.0,140,72
754,10,2026-05-27,76.0,107,74
755,10,2026-05-26,81.0,109,80
756,10,2026-05-25,90.0,141,76
757,10,2026-05-24,87.0,110,72
758,10,2026-05-23,77.0,108,73
759,10,2026-05-22,92.0,124,61
760,10,2026-05-21,85.0,143,62
761,10,2026-05-20,100.0,137,78
762,10,2026-05-19,79.0,111,70
763,10,2026-05-18,65.0,110,55
764,10,2026-05-17,87.0,138,67
765,10,2026-05-16,86.0,121,70
766,10,2026-05-15,88.0,116,61
767,10,2026-05-14,74.0,112,67
768,10,2026-05-13,73.0,130,58
769,10,2026-05-12,87.0,141,63
770,10,2026-05-10,93.0,142,61
771,10,2026-05-09,89.0,113,72
772,10,2026-05-07,87.0,138,57
773,10,2026-05-06,75.0,101,77
774,10,2026-05-05,87.0,127,69
775,10,2026-05-03,87.0,111,68
776,10,2026-05-02,88.0,108,59
777,10,2026-05-01,92.0,135,78
778,10,2026-04-30,92.0,134,61
779,10,2026-04-29,75.0,122,68
780,10,2026-04-28,94.0,149,59
781,10,2026-04-27,75.0,116,59
782,10,2026-04-26,92.0,129,68
783,10,2026-04-25,86.0,112,77
784,10,2026-04-24,82.0,108,77
785,10,2026-04-22,70.0,102,74
786,10,2026-04-21,96.0,146,72
787,10,2026-04-20,85.0,127,60
788,10,2026-04-19,77.0,124,80
789,10,2026-04-18,78.0,133,77
790,10,2026-04-17,68.0,100,64
791,10,2026-04-16,85.0,117,66
792,10,2026-04-15,71.0,129,65
793,10,2026-04-14,88.0,134,57
794,10,2026-04-13,100.0,128,78
795,10,2026-04-12,82.0,133,72
796,10,2026-04-11,68.0,123,63
797,10,2026-04-10,70.0,119,61
798,10,2026-04-09,78.0,115,79
799,10,2026-04-08,76.0,123,74
800,10,2026-04-07,79.0,119,78
801,10,2026-04-06,95.0,134,67
802,10,2026-04-05,73.0,109,60
803,10,2026-04-04,93.0,115,73
804,10,2026-04-03,91.0,148,78
805,11,2026-07-01,81.0,118,73
806,11,2026-06-30,88.0,124,70
807,11,2026-06-29,94.0,147,56
808,11,2026-06-28,85.0,145,73
809,11,2026-06-27,86.0,143,75
810,11,2026-06-26,78.0,99,64
811,11,2026-06-25,82.0,124,75
812,11,2026-06-24,67.0,91,58
813,11,2026-06-23,78.0,124,79
814,11,2026-06-21,89.0,137,69
815,11,2026-06-20,96.0,145,80
816,11,2026-06-19,89.0,109,63
817,11,2026-06-18,71.0,103,75
818,11,2026-06-17,78.0,104,64
819,11,2026-06-16,77.0,115,56
820,11,2026-06-15,86.0,128,78
821,11,2026-06-14,72.0,123,78
822,11,2026-06-13,91.0,123,59
823,11,2026-06-12,89.0,110,67
824,11,2026-06-11,92.0,132,68
825,11,2026-06-09,89.0,146,67
826,11,2026-06-07,70.0,103,68
827,11,2026-06-05,72.0,115,59
828,11,2026-06-04,80.0,100,66
829,11,2026-06-03,85.0,138,63
830,11,2026-06-02,97.0,123,73
831,11,2026-06-01,82.0,123,80
832,11,2026-05-31,95.0,145,61
833,11,2026-05-30,66.0,111,60
834,11,2026-05-29,,130,68
835,11,2026-05-28,69.0,116,80
836,11,2026-05-27,66.0,115,68
837,11,2026-05-26,72.0,129,64
838,11,2026-05-25,74.0,130,65
839,11,2026-05-24,90.0,111,58
840,11,2026-05-23,96.0,149,64
841,11,2026-05-22,70.0,115,72
842,11,2026-05-21,96.0,154,70
843,11,2026-05-20,82.0,120,74
844,11,2026-05-19,74.0,96,62
845,11,2026-05-18,80.0,126,75
846,11,2026-05-17,95.0,128,67
847,11,2026-05-16,85.0,108,72
848,11,2026-05-15,84.0,124,72
849,11,2026-05-14,87.0,128,80
850,11,2026-05-13,84.0,105,56
851,11,2026-05-11,86.0,137,79
852,11,2026-05-10,100.0,154,75
853,11,2026-05-08,74.0,102,58
854,11,2026-05-07,98.0,129,77
855,11,2026-05-06,69.0,109,79
856,11,2026-05-05,80.0,117,69
857,11,2026-05-04,83.0,143,78
858,11,2026-05-03,88.0,130,64
859,11,2026-05-02,75.0,127,58
860,11,2026-05-01,94.0,144,60
861,11,2026-04-30,93.0,144,66
862,11,2026-04-29,84.0,121,71
863,11,2026-04-28,100.0,140,78
864,11,2026-04-27,89.0,130,61
865,11,2026-04-26,94.0,128,60
866,11,2026-04-25,79.0,132,61
867,11,2026-04-24,98.0,150,63
868,11,2026-04-23,80.0,119,80
869,11,2026-04-21,82.0,105,61
870,11,2026-04-19,67.0,117,77
871,11,2026-04-18,90.0,121,60
872,11,2026-04-17,76.0,136,75
873,11,2026-04-15,67.0,90,65
874,11,2026-04-14,75.0,123,78
875,11,2026-04-13,81.0,111,80
876,11,2026-04-12,95.0,146,66
877,11,2026-04-11,79.0,109,65
878,11,2026-04-10,93.0,145,57
879,11,2026-04-09,65.0,123,77
880,11,2026-04-08,65.0,89,62
881,11,2026-04-07,100.0,150,78
882,11,2026-04-06,80.0,127,64
883,11,2026-04-05,82.0,102,57
884,11,2026-04-04,99.0,148,76
885,11,2026-04-03,92.0,144,68
886,12,2026-07-01,95.0,155,80
887,12,2026-06-30,65.0,90,69
888,12,2026-06-29,94.0,121,55
889,12,2026-06-28,70.0,95,73
890,12,2026-06-27,70.0,121,77
891,12,2026-06-26,89.0,135,67
892,12,2026-06-25,66.0,124,59
893,12,2026-06-24,72.0,103,74
894,12,2026-06-23,96.0,149,66
895,12,2026-06-22,74.0,100,77
896,12,2026-06-21,76.0,122,59
897,12,2026-06-20,69.0,107,60
898,12,2026-06-19,87.0,116,74
899,12,2026-06-17,75.0,110,78
900,12,2026-06-16,65.0,104,78
901,12,2026-06-15,96.0,116,69
902,12,2026-06-14,94.0,154,65
903,12,2026-06-13,73.0,110,70
904,12,2026-06-12,85.0,127,70
905,12,2026-06-10,75.0,129,71
906,12,2026-06-09,95.0,118,64
907,12,2026-06-07,83.0,142,68
908,12,2026-06-06,98.0,149,62
909,12,2026-06-05,97.0,157,60
910,12,2026-06-04,69.0,100,74
911,12,2026-06-03,,114,67
912,12,2026-06-02,82.0,104,61
913,12,2026-06-01,72.0,106,79
914,12,2026-05-31,93.0,114,79
915,12,2026-05-30,96.0,147,70
916,12,2026-05-29,97.0,124,56
917,12,2026-05-27,77.0,128,73
918,12,2026-05-26,93.0,129,79
919,12,2026-05-25,,110,77
920,12,2026-05-23,80.0,121,70
921,12,2026-05-22,79.0,118,67
922,12,2026-05-21,76.0,124,66
923,12,2026-05-20,69.0,108,67
924,12,2026-05-19,65.0,85,67
925,12,2026-05-18,72.0,98,79
926,12,2026-05-17,95.0,128,56
927,12,2026-05-16,67.0,88,68
928,12,2026-05-15,80.0,117,78
929,12,2026-05-14,99.0,131,59
930,12,2026-05-13,76.0,118,63
931,12,2026-05-12,93.0,148,74
932,12,2026-05-11,69.0,104,68
933,12,2026-05-10,90.0,121,77
934,12,2026-05-09,76.0,128,57
935,12,2026-05-08,94.0,146,71
936,12,2026-05-07,94.0,125,79
937,12,2026-05-04,87.0,123,59
938,12,2026-05-03,95.0,147,67
939,12,2026-05-02,97.0,127,60
940,12,2026-05-01,85.0,113,57
941,12,2026-04-30,81.0,117,55
942,12,2026-04-29,83.0,138,74
943,12,2026-04-27,81.0,101,60
944,12,2026-04-26,68.0,88,61
945,12,2026-04-25,77.0,127,72
946,12,2026-04-23,85.0,141,80
947,12,2026-04-22,97.0,132,62
948,12,2026-04-21,66.0,122,61
949,12,2026-04-20,68.0,117,67
950,12,2026-04-19,77.0,114,61
951,12,2026-04-18,91.0,121,74
952,12,2026-04-17,68.0,100,77
953,12,2026-04-16,94.0,150,76
954,12,2026-04-15,82.0,106,57
955,12,2026-04-14,74.0,100,72
956,12,2026-04-13,96.0,119,61
957,12,2026-04-12,99.0,159,80
958,12,2026-04-11,96.0,150,77
959,12,2026-04-10,77.0,110,64
960,12,2026-04-09,92.0,125,57
961,12,2026-04-08,95.0,127,76
962,12,2026-04-07,88.0,119,63
963,12,2026-04-06,95.0,143,66
964,12,2026-04-05,83.0,140,78
965,12,2026-04-04,69.0,119,77
966,12,2026-04-03,90.0,117,56
967,13,2026-07-01,84.0,136,67
968,13,2026-06-28,73.0,97,75
969,13,2026-06-27,97.0,139,63
970,13,2026-06-26,95.0,115,63
971,13,2026-06-25,68.0,124,60
972,13,2026-06-24,78.0,136,76
973,13,2026-06-23,97.0,134,61
974,13,2026-06-22,70.0,102,70
975,13,2026-06-21,88.0,140,79
976,13,2026-06-19,75.0,116,64
977,13,2026-06-17,83.0,137,72
978,13,2026-06-16,98.0,120,68
979,13,2026-06-15,89.0,124,58
980,13,2026-06-14,74.0,126,71
981,13,2026-06-11,96.0,121,58
982,13,2026-06-10,100.0,140,55
983,13,2026-06-07,93.0,143,76
984,13,2026-06-06,83.0,113,65
985,13,2026-06-05,67.0,107,65
986,13,2026-06-04,99.0,131,78
987,13,2026-06-03,-20.0,99,56
988,13,2026-06-02,86.0,127,64
989,13,2026-06-01,94.0,135,58
990,13,2026-05-31,69.0,97,76
991,13,2026-05-30,71.0,102,69
992,13,2026-05-29,70.0,114,77
993,13,2026-05-28,65.0,115,66
994,13,2026-05-27,86.0,119,61
995,13,2026-05-26,84.0,120,55
996,13,2026-05-24,95.0,134,61
997,13,2026-05-23,85.0,112,55
998,13,2026-05-22,84.0,123,66
999,13,2026-05-21,84.0,129,80
1000,13,2026-05-20,91.0,125,57
1001,13,2026-05-19,66.0,101,61
1002,13,2026-05-18,65.0,93,77
1003,13,2026-05-17,75.0,134,63
1004,13,2026-05-16,94.0,146,78
1005,13,2026-05-15,69.0,117,70
1006,13,2026-05-14,83.0,118,77
1007,13,2026-05-13,68.0,103,80
1008,13,2026-05-12,72.0,116,61
1009,13,2026-05-10,75.0,135,56
1010,13,2026-05-09,88.0,139,79
1011,13,2026-05-08,97.0,120,80
1012,13,2026-05-07,99.0,129,77
1013,13,2026-05-06,79.0,103,55
1014,13,2026-05-05,98.0,131,61
1015,13,2026-05-04,69.0,89,61
1016,13,2026-05-03,86.0,133,55
1017,13,2026-05-02,70.0,129,78
1018,13,2026-05-01,79.0,103,58
1019,13,2026-04-29,78.0,124,56
1020,13,2026-04-28,98.0,125,69
1021,13,2026-04-27,86.0,139,59
1022,13,2026-04-26,69.0,109,66
1023,13,2026-04-25,99.0,125,66
1024,13,2026-04-24,94.0,122,74
1025,13,2026-04-22,86.0,135,72
1026,13,2026-04-21,92.0,112,76
1027,13,2026-04-20,77.0,128,68
1028,13,2026-04-19,70.0,110,79
1029,13,2026-04-18,68.0,103,60
1030,13,2026-04-17,68.0,120,60
1031,13,2026-04-16,74.0,132,67
1032,13,2026-04-15,91.0,111,55
1033,13,2026-04-14,72.0,130,79
1034,13,2026-04-13,69.0,109,61
1035,13,2026-04-12,69.0,92,56
1036,13,2026-04-11,78.0,116,63
1037,13,2026-04-10,91.0,130,62
1038,13,2026-04-09,83.0,130,63
1039,13,2026-04-08,95.0,118,64
1040,13,2026-04-07,84.0,131,80
1041,13,2026-04-05,96.0,120,72
1042,13,2026-04-04,85.0,123,63
1043,13,2026-04-03,72.0,93,62
1044,14,2026-07-01,85.0,143,78
1045,14,2026-06-30,71.0,91,56
1046,14,2026-06-29,85.0,145,71
1047,14,2026-06-28,68.0,113,64
1048,14,2026-06-27,76.0,118,62
1049,14,2026-06-26,78.0,118,57
1050,14,2026-06-25,68.0,100,67
1051,14,2026-06-23,-20.0,124,65
1052,14,2026-06-22,87.0,122,73
1053,14,2026-06-21,98.0,134,78
1054,14,2026-06-20,78.0,120,72
1055,14,2026-06-19,82.0,131,61
1056,14,2026-06-18,94.0,138,77
1057,14,2026-06-17,93.0,131,71
1058,14,2026-06-16,75.0,116,75
1059,14,2026-06-15,98.0,148,68
1060,14,2026-06-14,87.0,107,62
1061,14,2026-06-13,74.0,112,79
1062,14,2026-06-12,72.0,115,71
1063,14,2026-06-11,92.0,121,59
1064,14,2026-06-10,94.0,151,73
1065,14,2026-06-08,100.0,131,74
1066,14,2026-06-07,77.0,134,70
1067,14,2026-06-05,89.0,145,68
1068,14,2026-06-04,67.0,97,80
1069,14,2026-06-03,99.0,155,55
1070,14,2026-06-02,67.0,95,68
1071,14,2026-06-01,69.0,117,79
1072,14,2026-05-30,75.0,98,55
1073,14,2026-05-29,90.0,133,78
1074,14,2026-05-28,67.0,102,60
1075,14,2026-05-27,95.0,155,72
1076,14,2026-05-26,73.0,94,61
1077,14,2026-05-25,72.0,132,58
1078,14,2026-05-24,86.0,130,58
1079,14,2026-05-23,78.0,103,65
1080,14,2026-05-22,97.0,136,73
1081,14,2026-05-21,79.0,117,61
1082,14,2026-05-20,89.0,114,59
1083,14,2026-05-19,99.0,121,78
1084,14,2026-05-18,67.0,109,65
1085,14,2026-05-17,90.0,138,63
1086,14,2026-05-16,77.0,137,57
1087,14,2026-05-15,97.0,150,56
1088,14,2026-05-14,70.0,92,76
1089,14,2026-05-13,89.0,112,65
1090,14,2026-05-12,75.0,98,80
1091,14,2026-05-10,98.0,123,69
1092,14,2026-05-09,87.0,136,80
1093,14,2026-05-08,88.0,119,58
1094,14,2026-05-07,93.0,116,75
1095,14,2026-05-05,79.0,131,68
1096,14,2026-05-04,99.0,151,63
1097,14,2026-05-03,93.0,116,59
1098,14,2026-05-02,100.0,121,79
1099,14,2026-05-01,74.0,122,71
1100,14,2026-04-30,73.0,120,56
1101,14,2026-04-29,77.0,111,67
1102,14,2026-04-28,87.0,115,57
1103,14,2026-04-27,78.0,107,70
1104,14,2026-04-25,100.0,144,61
1105,14,2026-04-24,95.0,120,68
1106,14,2026-04-23,71.0,99,58
1107,14,2026-04-21,,112,64
1108,14,2026-04-20,65.0,120,69
1109,14,2026-04-19,71.0,116,79
1110,14,2026-04-18,,133,57
1111,14,2026-04-17,80.0,114,62
1112,14,2026-04-16,97.0,120,59
1113,14,2026-04-15,75.0,107,76
1114,14,2026-04-14,72.0,114,63
1115,14,2026-04-13,65.0,97,79
1116,14,2026-04-12,91.0,117,67
1117,14,2026-04-11,74.0,132,80
1118,14,2026-04-10,71.0,100,60
1119,14,2026-04-08,77.0,129,66
1120,14,2026-04-07,65.0,102,80
1121,14,2026-04-06,88.0,132,65
1122,14,2026-04-05,90.0,135,68
1123,14,2026-04-04,76.0,119,57
1124,14,2026-04-03,75.0,119,70
1125,15,2026-07-01,,120,63
1126,15,2026-06-30,71.0,109,60
1127,15,2026-06-28,70.0,113,68
1128,15,2026-06-27,92.0,117,78
1129,15,2026-06-26,75.0,122,64
1130,15,2026-06-25,83.0,120,63
1131,15,2026-06-24,88.0,129,75
1132,15,2026-06-22,75.0,118,55
1133,15,2026-06-21,99.0,136,65
1134,15,2026-06-20,72.0,97,66
1135,15,2026-06-19,80.0,109,73
1136,15,2026-06-18,76.0,136,76
1137,15,2026-06-17,94.0,115,62
1138,15,2026-06-16,94.0,150,77
1139,15,2026-06-15,86.0,124,64
1140,15,2026-06-14,74.0,112,74
1141,15,2026-06-13,75.0,113,55
1142,15,2026-06-12,97.0,143,72
1143,15,2026-06-09,81.0,127,71
1144,15,2026-06-08,97.0,152,77
1145,15,2026-06-07,76.0,132,61
1146,15,2026-06-06,93.0,121,70
1147,15,2026-06-05,90.0,120,57
1148,15,2026-06-04,68.0,103,55
1149,15,2026-06-02,96.0,150,73
1150,15,2026-05-31,96.0,143,73
1151,15,2026-05-30,91.0,151,65
1152,15,2026-05-29,81.0,121,60
1153,15,2026-05-28,75.0,102,57
1154,15,2026-05-27,74.0,130,62
1155,15,2026-05-26,69.0,106,66
1156,15,2026-05-25,97.0,137,61
1157,15,2026-05-24,70.0,109,72
1158,15,2026-05-23,93.0,129,78
1159,15,2026-05-22,96.0,132,69
1160,15,2026-05-21,80.0,116,64
1161,15,2026-05-20,81.0,119,55
1162,15,2026-05-18,82.0,110,61
1163,15,2026-05-17,94.0,122,79
1164,15,2026-05-15,92.0,137,66
1165,15,2026-05-14,77.0,124,63
1166,15,2026-05-13,81.0,101,78
1167,15,2026-05-12,-20.0,132,63
1168,15,2026-05-11,94.0,114,73
1169,15,2026-05-10,76.0,104,55
1170,15,2026-05-09,67.0,122,55
1171,15,2026-05-08,65.0,108,64
1172,15,2026-05-07,97.0,122,57
1173,15,2026-05-06,66.0,105,78
1174,15,2026-05-05,92.0,123,66
1175,15,2026-05-04,69.0,92,58
1176,15,2026-05-03,86.0,139,63
1177,15,2026-05-02,84.0,119,68
1178,15,2026-04-30,97.0,147,67
1179,15,2026-04-29,95.0,132,70
1180,15,2026-04-28,76.0,97,57
1181,15,2026-04-27,69.0,124,67
1182,15,2026-04-26,72.0,129,71
1183,15,2026-04-25,89.0,114,67
1184,15,2026-04-24,76.0,98,72
1185,15,2026-04-23,99.0,127,58
1186,15,2026-04-22,98.0,135,62
1187,15,2026-04-21,72.0,96,75
1188,15,2026-04-20,90.0,139,56
1189,15,2026-04-19,96.0,124,80
1190,15,2026-04-18,70.0,111,70
1191,15,2026-04-17,80.0,127,55
1192,15,2026-04-16,91.0,141,60
1193,15,2026-04-15,73.0,93,61
1194,15,2026-04-14,78.0,114,61
1195,15,2026-04-13,80.0,101,63
1196,15,2026-04-11,93.0,146,62
1197,15,2026-04-10,81.0,101,76
1198,15,2026-04-09,66.0,86,56
1199,15,2026-04-08,68.0,104,80
1200,15,2026-04-07,70.0,120,58
1201,15,2026-04-06,67.0,106,80
1202,15,2026-04-04,90.0,122,62
1203,15,2026-04-03,84.0,114,78
1204,16,2026-07-01,81.0,137,71
1205,16,2026-06-30,76.0,106,77
1206,16,2026-06-29,75.0,123,62
1207,16,2026-06-28,67.0,102,75
1208,16,2026-06-27,94.0,128,67
1209,16,2026-06-26,81.0,110,55
1210,16,2026-06-25,71.0,120,66
1211,16,2026-06-24,89.0,111,60
1212,16,2026-06-23,88.0,143,76
1213,16,2026-06-22,95.0,125,62
1214,16,2026-06-21,84.0,142,69
1215,16,2026-06-19,72.0,115,60
1216,16,2026-06-18,69.0,97,61
1217,16,2026-06-17,70.0,113,69
1218,16,2026-06-16,75.0,113,72
1219,16,2026-06-15,92.0,131,61
1220,16,2026-06-13,85.0,128,59
1221,16,2026-06-12,73.0,101,63
1222,16,2026-06-10,82.0,130,70
1223,16,2026-06-09,80.0,123,56
1224,16,2026-06-08,80.0,140,69
1225,16,2026-06-07,77.0,126,55
1226,16,2026-06-06,67.0,94,61
1227,16,2026-06-05,91.0,134,56
1228,16,2026-06-04,89.0,114,59
1229,16,2026-06-03,77.0,129,60
1230,16,2026-06-02,-20.0,115,59
1231,16,2026-06-01,77.0,131,72
1232,16,2026-05-31,93.0,133,61
1233,16,2026-05-30,88.0,113,80
1234,16,2026-05-29,73.0,115,68
1235,16,2026-05-28,71.0,97,63
1236,16,2026-05-27,93.0,125,77
1237,16,2026-05-26,83.0,103,61
1238,16,2026-05-24,100.0,156,66
1239,16,2026-05-23,87.0,131,59
1240,16,2026-05-22,74.0,130,76
1241,16,2026-05-21,79.0,103,58
1242,16,2026-05-20,100.0,130,79
1243,16,2026-05-19,69.0,102,69
1244,16,2026-05-17,89.0,142,78
1245,16,2026-05-16,77.0,124,78
1246,16,2026-05-15,87.0,147,78
1247,16,2026-05-14,80.0,137,56
1248,16,2026-05-12,100.0,157,68
1249,16,2026-05-11,85.0,110,64
1250,16,2026-05-09,76.0,125,71
1251,16,2026-05-08,68.0,119,66
1252,16,2026-05-07,65.0,104,66
1253,16,2026-05-06,84.0,139,76
1254,16,2026-05-05,72.0,101,78
1255,16,2026-05-04,73.0,95,70
1256,16,2026-05-03,89.0,126,62
1257,16,2026-05-02,78.0,121,67
1258,16,2026-05-01,88.0,113,67
1259,16,2026-04-30,77.0,122,76
1260,16,2026-04-29,80.0,130,80
1261,16,2026-04-28,80.0,102,63
1262,16,2026-04-27,87.0,142,59
1263,16,2026-04-25,79.0,138,57
1264,16,2026-04-24,-20.0,112,74
1265,16,2026-04-23,96.0,122,70
1266,16,2026-04-22,77.0,122,68
1267,16,2026-04-21,93.0,142,65
1268,16,2026-04-20,95.0,117,77
1269,16,2026-04-19,98.0,131,72
1270,16,2026-04-18,73.0,131,77
1271,16,2026-04-17,86.0,130,77
1272,16,2026-04-16,99.0,120,71
1273,16,2026-04-14,93.0,134,62
1274,16,2026-04-13,87.0,112,62
1275,16,2026-04-12,87.0,131,75
1276,16,2026-04-11,69.0,109,60
1277,16,2026-04-10,68.0,101,78
1278,16,2026-04-09,100.0,140,69
1279,16,2026-04-08,89.0,130,69
1280,16,2026-04-07,69.0,100,74
1281,16,2026-04-06,84.0,108,57
1282,16,2026-04-05,71.0,126,69
1283,16,2026-04-04,83.0,124,68
1284,16,2026-04-03,83.0,132,56
1285,17,2026-07-01,95.0,136,62
1286,17,2026-06-30,74.0,108,64
1287,17,2026-06-29,70.0,130,66
1288,17,2026-06-28,89.0,147,55
1289,17,2026-06-27,86.0,123,62
1290,17,2026-06-26,76.0,100,68
1291,17,2026-06-24,68.0,96,58
1292,17,2026-06-23,98.0,141,79
1293,17,2026-06-22,86.0,112,74
1294,17,2026-06-21,86.0,122,57
1295,17,2026-06-20,68.0,121,55
1296,17,2026-06-19,96.0,121,68
1297,17,2026-06-18,86.0,140,79
1298,17,2026-06-17,96.0,133,67
1299,17,2026-06-15,73.0,117,58
1300,17,2026-06-13,79.0,128,71
1301,17,2026-06-12,77.0,116,70
1302,17,2026-06-11,88.0,112,65
1303,17,2026-06-10,80.0,110,77
1304,17,2026-06-07,100.0,137,64
1305,17,2026-06-05,87.0,137,64
1306,17,2026-06-04,93.0,122,74
1307,17,2026-06-03,93.0,122,61
1308,17,2026-06-02,99.0,156,68
1309,17,2026-06-01,83.0,133,66
1310,17,2026-05-31,81.0,104,63
1311,17,2026-05-30,67.0,117,61
1312,17,2026-05-29,93.0,122,79
1313,17,2026-05-28,100.0,148,79
1314,17,2026-05-27,76.0,98,56
1315,17,2026-05-25,96.0,119,59
1316,17,2026-05-24,100.0,143,58
1317,17,2026-05-22,89.0,114,58
1318,17,2026-05-21,79.0,138,74
1319,17,2026-05-20,65.0,110,73
1320,17,2026-05-19,70.0,116,57
1321,17,2026-05-18,97.0,135,67
1322,17,2026-05-17,84.0,128,80
1323,17,2026-05-16,81.0,127,68
1324,17,2026-05-14,86.0,130,70
1325,17,2026-05-13,95.0,119,68
1326,17,2026-05-12,70.0,90,80
1327,17,2026-05-10,86.0,141,71
1328,17,2026-05-09,100.0,148,63
1329,17,2026-05-08,79.0,110,58
1330,17,2026-05-07,82.0,133,68
1331,17,2026-05-06,79.0,121,55
1332,17,2026-05-05,89.0,136,60
1333,17,2026-05-04,67.0,122,62
1334,17,2026-05-03,71.0,120,55
1335,17,2026-05-02,83.0,130,66
1336,17,2026-05-01,98.0,147,63
1337,17,2026-04-30,70.0,130,69
1338,17,2026-04-29,75.0,97,65
1339,17,2026-04-27,91.0,113,63
1340,17,2026-04-26,67.0,120,56
1341,17,2026-04-25,80.0,129,57
1342,17,2026-04-24,81.0,123,56
1343,17,2026-04-23,67.0,115,64
1344,17,2026-04-22,84.0,107,57
1345,17,2026-04-21,81.0,119,70
1346,17,2026-04-20,75.0,134,80
1347,17,2026-04-19,91.0,148,74
1348,17,2026-04-17,71.0,96,57
1349,17,2026-04-16,94.0,115,61
1350,17,2026-04-13,69.0,122,73
1351,17,2026-04-12,81.0,127,71
1352,17,2026-04-11,72.0,118,72
1353,17,2026-04-10,69.0,110,68
1354,17,2026-04-09,73.0,118,69
1355,17,2026-04-08,65.0,125,79
1356,17,2026-04-07,78.0,119,63
1357,17,2026-04-06,84.0,125,77
1358,17,2026-04-05,83.0,118,65
1359,17,2026-04-03,66.0,95,57
1360,18,2026-06-30,70.0,110,59
1361,18,2026-06-29,98.0,132,66
1362,18,2026-06-27,98.0,120,70
1363,18,2026-06-25,83.0,117,75
1364,18,2026-06-24,96.0,144,64
1365,18,2026-06-23,89.0,143,69
1366,18,2026-06-22,78.0,112,56
1367,18,2026-06-21,100.0,144,64
1368,18,2026-06-20,65.0,116,79
1369,18,2026-06-19,78.0,137,59
1370,18,2026-06-18,79.0,138,68
1371,18,2026-06-17,88.0,113,57
1372,18,2026-06-16,66.0,89,75
1373,18,2026-06-15,86.0,137,60
1374,18,2026-06-14,67.0,122,70
1375,18,2026-06-13,-20.0,122,62
1376,18,2026-06-12,68.0,103,59
1377,18,2026-06-11,71.0,108,72
1378,18,2026-06-10,88.0,133,58
1379,18,2026-06-08,98.0,146,57
1380,18,2026-06-07,96.0,124,73
1381,18,2026-06-06,79.0,100,73
1382,18,2026-06-03,99.0,133,57
1383,18,2026-06-02,88.0,118,63
1384,18,2026-05-31,89.0,113,71
1385,18,2026-05-30,71.0,115,76
1386,18,2026-05-29,90.0,141,62
1387,18,2026-05-27,69.0,98,55
1388,18,2026-05-26,70.0,118,71
1389,18,2026-05-25,88.0,147,58
1390,18,2026-05-24,-20.0,107,57
1391,18,2026-05-23,88.0,128,67
1392,18,2026-05-22,67.0,113,70
1393,18,2026-05-21,79.0,113,80
1394,18,2026-05-20,66.0,114,62
1395,18,2026-05-19,79.0,100,78
1396,18,2026-05-18,87.0,139,72
1397,18,2026-05-17,78.0,100,71
1398,18,2026-05-16,88.0,124,77
1399,18,2026-05-15,86.0,112,58
1400,18,2026-05-14,75.0,126,74
1401,18,2026-05-13,71.0,94,78
1402,18,2026-05-12,66.0,118,71
1403,18,2026-05-11,100.0,124,58
1404,18,2026-05-10,66.0,96,80
1405,18,2026-05-09,73.0,128,67
1406,18,2026-05-08,71.0,105,77
1407,18,2026-05-07,80.0,136,59
1408,18,2026-05-06,73.0,99,62
1409,18,2026-05-05,72.0,100,67
1410,18,2026-05-04,77.0,132,64
1411,18,2026-05-02,84.0,116,60
1412,18,2026-04-30,88.0,139,72
1413,18,2026-04-29,92.0,134,80
1414,18,2026-04-28,80.0,102,58
1415,18,2026-04-27,84.0,126,59
1416,18,2026-04-26,78.0,120,77
1417,18,2026-04-25,74.0,122,55
1418,18,2026-04-24,91.0,122,69
1419,18,2026-04-23,73.0,125,63
1420,18,2026-04-22,81.0,141,71
1421,18,2026-04-21,98.0,132,66
1422,18,2026-04-20,77.0,109,56
1423,18,2026-04-19,70.0,130,62
1424,18,2026-04-18,65.0,111,75
1425,18,2026-04-17,68.0,122,73
1426,18,2026-04-16,80.0,111,63
1427,18,2026-04-15,67.0,90,62
1428,18,2026-04-14,83.0,142,66
1429,18,2026-04-13,90.0,135,59
1430,18,2026-04-12,74.0,122,62
1431,18,2026-04-11,74.0,107,56
1432,18,2026-04-10,100.0,124,74
1433,18,2026-04-09,74.0,125,67
1434,18,2026-04-07,83.0,122,64
1435,18,2026-04-06,92.0,135,75
1436,18,2026-04-05,69.0,129,70
1437,18,2026-04-04,78.0,113,58
1438,18,2026-04-03,79.0,102,57
1439,19,2026-07-01,72.0,115,59
1440,19,2026-06-29,67.0,114,77
1441,19,2026-06-28,94.0,137,58
1442,19,2026-06-27,73.0,123,57
1443,19,2026-06-26,67.0,91,71
1444,19,2026-06-25,98.0,134,60
