step_id,user_id,activity_date,steps,distance_km,calories_burned
634,9,2026-06-20,7805,6.24,312.2
635,9,2026-06-19,16750,13.4,670.0
636,9,2026-06-18,1089,0.87,43.56
637,9,2026-06-17,3916,3.13,156.64
638,9,2026-06-15,17190,13.75,687.6
639,9,2026-06-14,3951,3.16,158.04
640,9,2026-06-13,3459,2.77,138.36
641,9,2026-06-12,4319,3.46,172.76
642,9,2026-06-10,15966,12.77,638.64
643,9,2026-06-08,16213,12.97,648.52
644,9,2026-06-07,6724,5.38,268.96
645,9,2026-06-04,11246,9.0,449.84
646,9,2026-06-03,4797,3.84,191.88
647,9,2026-06-02,2503,2.0,100.12
648,9,2026-06-01,5534,4.43,221.36
649,9,2026-05-31,6587,5.27,263.48
650,9,2026-05-30,15343,12.27,613.72
651,9,2026-05-28,4045,3.24,161.8
652,9,2026-05-27,12230,9.78,489.2
653,9,2026-05-26,14132,11.31,565.28
654,9,2026-05-25,15959,12.77,638.36
655,9,2026-05-24,13639,10.91,545.56
656,9,2026-05-23,16671,13.34,666.84
657,9,2026-05-22,6465,5.17,258.6
658,9,2026-05-21,2921,2.34,116.84
659,9,2026-05-19,4398,3.52,175.92
660,9,2026-05-18,16816,13.45,672.64
661,9,2026-05-17,15357,12.29,614.28
662,9,2026-05-16,13443,10.75,537.72
663,9,2026-05-15,1944,1.56,77.76
664,9,2026-05-12,5281,4.22,211.24
665,9,2026-05-11,16994,13.6,679.76
666,9,2026-05-10,14476,11.58,579.04
667,9,2026-05-09,3075,2.46,123.0
668,9,2026-05-08,11296,9.04,451.84
669,9,2026-05-07,18197,14.56,727.88
670,9,2026-05-06,19895,15.92,795.8
671,9,2026-05-05,8339,6.67,333.56
672,9,2026-05-03,12085,9.67,483.4
673,9,2026-05-02,4120,3.3,164.8
674,9,2026-05-01,9145,7.32,365.8
675,9,2026-04-30,13611,10.89,544.44
676,9,2026-04-29,19295,15.44,771.8
677,9,2026-04-27,1381,1.1,55.24
678,9,2026-04-26,6142,4.91,245.68
679,9,2026-04-25,16377,13.1,655.08
680,9,2026-04-22,17110,13.69,684.4
681,9,2026-04-21,11842,9.47,473.68
682,9,2026-04-19,8297,6.64,331.88
683,9,2026-04-18,13407,10.73,536.28
684,9,2026-04-17,8700,6.96,348.0
685,9,2026-04-16,15555,12.44,622.2
686,9,2026-04-15,15683,12.55,627.32
687,9,2026-04-14,17333,13.87,693.32
688,9,2026-04-13,4889,3.91,195.56
689,9,2026-04-11,1582,1.27,63.28
690,9,2026-04-10,14511,11.61,580.44
691,9,2026-04-09,18992,15.19,759.68
692,9,2026-04-08,3978,3.18,159.12
693,9,2026-04-07,10981,8.78,439.24
694,9,2026-04-05,15949,12.76,637.96
695,9,2026-04-03,2778,2.22,111.12
696,10,2026-07-01,15891,12.71,635.64
697,10,2026-06-30,16503,13.2,660.12
698,10,2026-06-29,12904,10.32,516.16
699,10,2026-06-28,4736,3.79,189.44
700,10,2026-06-27,8266,6.61,330.64
701,10,2026-06-26,12637,10.11,505.48
702,10,2026-06-25,10567,8.45,422.68
703,10,2026-06-24,13251,10.6,530.04
704,10,2026-06-23,2500,2.0,100.0
705,10,2026-06-21,14409,11.53,576.36
706,10,2026-06-20,7419,5.94,296.76
707,10,2026-06-19,13874,11.1,554.96
708,10,2026-06-18,7244,5.8,289.76
709,10,2026-06-17,4531,3.62,181.24
710,10,2026-06-16,2523,2.02,100.92
711,10,2026-06-14,5037,4.03,201.48
712,10,2026-06-13,15762,12.61,630.48
713,10,2026-06-12,17521,14.02,700.84
714,10,2026-06-11,17345,13.88,693.8
715,10,2026-06-10,2591,2.07,103.64
716,10,2026-06-09,15182,12.15,607.28
717,10,2026-06-08,16824,13.46,672.96
718,10,2026-06-06,6806,5.44,272.24
719,10,2026-06-05,6690,5.35,267.6
720,10,2026-06-04,5206,4.16,208.24
721,10,2026-06-03,11546,9.24,461.84
722,10,2026-06-02,13604,10.88,544.16
723,10,2026-06-01,9134,7.31,365.36
724,10,2026-05-31,12234,9.79,489.36
725,10,2026-05-29,5370,4.3,214.8
726,10,2026-05-28,17786,14.23,711.44
727,10,2026-05-27,18950,15.16,758.0
728,10,2026-05-25,19139,15.31,765.56
729,10,2026-05-24,7582,6.07,303.28
730,10,2026-05-23,10521,8.42,420.84
731,10,2026-05-22,5347,4.28,213.88
732,10,2026-05-20,6826,5.46,273.04
733,10,2026-05-19,11563,9.25,462.52
734,10,2026-05-18,12542,10.03,501.68
735,10,2026-05-17,19698,15.76,787.92
736,10,2026-05-15,18494,14.8,739.76
737,10,2026-05-14,14840,11.87,593.6
738,10,2026-05-13,18128,14.5,725.12
739,10,2026-05-12,13480,10.78,539.2
740,10,2026-05-11,2854,2.28,114.16
741,10,2026-05-10,6273,5.02,250.92
742,10,2026-05-08,5798,4.64,231.92
743,10,2026-05-07,10671,8.54,426.84
744,10,2026-05-06,18733,14.99,749.32
745,10,2026-05-05,15830,12.66,633.2
746,10,2026-05-04,19411,15.53,776.44
747,10,2026-05-02,19391,15.51,775.64
748,10,2026-05-01,17741,14.19,709.64
749,10,2026-04-30,10425,8.34,417.0
750,10,2026-04-29,2539,2.03,101.56
751,10,2026-04-27,11245,9.0,449.8
752,10,2026-04-25,9235,7.39,369.4
753,10,2026-04-24,15518,12.41,620.72
754,10,2026-04-23,13050,10.44,522.0
755,10,2026-04-22,18911,15.13,756.44
756,10,2026-04-21,7437,5.95,297.48
757,10,2026-04-20,7340,5.87,293.6
758,10,2026-04-19,6813,5.45,272.52
759,10,2026-04-17,6694,5.36,267.76
760,10,2026-04-16,4910,3.93,196.4
761,10,2026-04-15,15041,12.03,601.64
762,10,2026-04-14,9658,7.73,386.32
763,10,2026-04-13,9356,7.48,374.24
764,10,2026-04-12,16280,13.02,651.2
765,10,2026-04-11,6072,4.86,242.88
766,10,2026-04-10,11571,9.26,462.84
767,10,2026-04-09,10868,8.69,434.72
768,10,2026-04-08,19765,15.81,790.6
769,10,2026-04-07,3388,2.71,135.52
770,10,2026-04-06,11415,9.13,456.6
771,10,2026-04-05,7025,5.62,281.0
772,10,2026-04-04,17552,14.04,702.08
773,10,2026-04-03,18795,15.04,751.8
774,11,2026-07-01,4012,3.21,160.48
775,11,2026-06-30,7991,6.39,319.64
776,11,2026-06-29,11848,9.48,473.92
777,11,2026-06-28,8158,6.53,326.32
778,11,2026-06-26,16560,13.25,662.4
779,11,2026-06-24,1288,1.03,51.52
780,11,2026-06-23,12337,9.87,493.48
781,11,2026-06-22,8989,7.19,359.56
782,11,2026-06-20,11516,9.21,460.64
783,11,2026-06-19,4715,3.77,188.6
784,11,2026-06-18,18702,14.96,748.08
785,11,2026-06-17,1809,1.45,72.36
786,11,2026-06-15,13286,10.63,531.44
787,11,2026-06-14,17670,14.14,706.8
788,11,2026-06-13,2436,1.95,97.44
789,11,2026-06-12,7308,5.85,292.32
790,11,2026-06-11,3698,2.96,147.92
791,11,2026-06-09,18628,14.9,745.12
792,11,2026-06-08,3145,2.52,125.8
793,11,2026-06-07,7985,6.39,319.4
794,11,2026-06-05,4405,3.52,176.2
795,11,2026-06-04,15261,12.21,610.44
796,11,2026-06-03,3363,2.69,134.52
797,11,2026-06-02,6038,4.83,241.52
798,11,2026-06-01,11869,9.5,474.76
799,11,2026-05-31,3400,2.72,136.0
800,11,2026-05-30,9254,7.4,370.16
801,11,2026-05-29,19840,15.87,793.6
802,11,2026-05-28,9475,7.58,379.0
803,11,2026-05-27,15782,12.63,631.28
804,11,2026-05-26,15189,12.15,607.56
805,11,2026-05-25,13763,11.01,550.52
806,11,2026-05-24,18525,14.82,741.0
807,11,2026-05-23,3072,2.46,122.88
808,11,2026-05-22,2491,1.99,99.64
809,11,2026-05-21,3378,2.7,135.12
810,11,2026-05-20,17476,13.98,699.04
811,11,2026-05-19,10874,8.7,434.96
812,11,2026-05-18,10224,8.18,408.96
813,11,2026-05-17,15341,12.27,613.64
814,11,2026-05-16,2009,1.61,80.36
815,11,2026-05-15,18480,14.78,739.2
816,11,2026-05-14,13812,11.05,552.48
817,11,2026-05-13,18882,15.11,755.28
818,11,2026-05-12,5721,4.58,228.84
819,11,2026-05-11,13226,10.58,529.04
820,11,2026-05-09,19188,15.35,767.52
821,11,2026-05-08,2368,1.89,94.72
822,11,2026-05-07,13913,11.13,556.52
823,11,2026-05-06,3789,3.03,151.56
824,11,2026-05-05,12267,9.81,490.68
825,11,2026-05-04,17795,14.24,711.8
826,11,2026-05-03,7029,5.62,281.16
827,11,2026-05-02,9281,7.42,371.24
828,11,2026-05-01,6942,5.55,277.68
829,11,2026-04-30,19589,15.67,783.56
830,11,2026-04-25,19011,15.21,760.44
831,11,2026-04-24,3207,2.57,128.28
832,11,2026-04-23,7468,5.97,298.72
833,11,2026-04-22,16964,13.57,678.56
834,11,2026-04-20,8685,6.95,347.4
835,11,2026-04-19,3287,2.63,131.48
836,11,2026-04-17,15766,12.61,630.64
837,11,2026-04-16,11016,8.81,440.64
838,11,2026-04-15,5993,4.79,239.72
839,11,2026-04-14,12943,10.35,517.72
840,11,2026-04-13,15034,12.03,601.36
841,11,2026-04-12,11263,9.01,450.52
842,11,2026-04-11,8258,6.61,330.32
843,11,2026-04-10,15290,12.23,611.6
844,11,2026-04-09,12779,10.22,511.16
845,11,2026-04-08,11864,9.49,474.56
846,11,2026-04-06,12755,10.2,510.2
847,11,2026-04-05,16957,13.57,678.28
848,11,2026-04-04,6759,5.41,270.36
849,11,2026-04-03,3686,2.95,147.44
850,12,2026-07-01,5587,4.47,223.48
851,12,2026-06-29,3505,2.8,140.2
852,12,2026-06-28,1610,1.29,64.4
853,12,2026-06-27,2022,1.62,80.88
854,12,2026-06-26,19969,15.98,798.76
855,12,2026-06-25,7971,6.38,318.84
856,12,2026-06-23,18808,15.05,752.32
857,12,2026-06-21,5870,4.7,234.8
858,12,2026-06-20,8317,6.65,332.68
859,12,2026-06-18,10535,8.43,421.4
860,12,2026-06-17,17420,13.94,696.8
861,12,2026-06-16,14001,11.2,560.04
862,12,2026-06-15,1347,1.08,53.88
863,12,2026-06-14,6434,5.15,257.36
864,12,2026-06-13,5599,4.48,223.96
865,12,2026-06-12,6870,5.5,274.8
866,12,2026-06-11,19540,15.63,781.6
867,12,2026-06-10,5790,4.63,231.6
868,12,2026-06-09,16843,13.47,673.72
869,12,2026-06-07,16979,13.58,679.16
870,12,2026-06-06,9662,7.73,386.48
871,12,2026-06-05,2402,1.92,96.08
872,12,2026-06-04,17970,14.38,718.8
873,12,2026-06-02,16390,13.11,655.6
874,12,2026-05-30,11619,9.3,464.76
875,12,2026-05-29,18084,14.47,723.36
876,12,2026-05-28,9961,7.97,398.44
877,12,2026-05-27,9628,7.7,385.12
878,12,2026-05-26,19683,15.75,787.32
879,12,2026-05-25,13403,10.72,536.12
880,12,2026-05-24,3550,2.84,142.0
881,12,2026-05-23,13331,10.66,533.24
882,12,2026-05-21,14298,11.44,571.92
883,12,2026-05-20,12306,9.84,492.24
884,12,2026-05-19,16797,13.44,671.88
885,12,2026-05-17,5553,4.44,222.12
886,12,2026-05-16,8536,6.83,341.44
887,12,2026-05-15,10201,8.16,408.04
888,12,2026-05-14,7124,5.7,284.96
889,12,2026-05-13,4877,3.9,195.08
890,12,2026-05-12,14586,11.67,583.44
891,12,2026-05-11,4713,3.77,188.52
892,12,2026-05-10,16689,13.35,667.56
893,12,2026-05-09,6283,5.03,251.32
894,12,2026-05-08,14464,11.57,578.56
895,12,2026-05-07,2413,1.93,96.52
896,12,2026-05-06,6279,5.02,251.16
897,12,2026-05-05,17798,14.24,711.92
898,12,2026-05-04,19752,15.8,790.08
899,12,2026-05-03,6450,5.16,258.0
900,12,2026-05-02,6899,5.52,275.96
901,12,2026-05-01,14285,11.43,571.4
902,12,2026-04-30,19468,15.57,778.72
903,12,2026-04-29,10288,8.23,411.52
904,12,2026-04-27,16447,13.16,657.88
905,12,2026-04-25,14460,11.57,578.4
906,12,2026-04-24,6959,5.57,278.36
907,12,2026-04-23,17738,14.19,709.52
908,12,2026-04-22,12228,9.78,489.12
909,12,2026-04-20,3255,2.6,130.2
910,12,2026-04-19,13630,10.9,545.2
911,12,2026-04-18,1542,1.23,61.68
912,12,2026-04-17,17526,14.02,701.04
913,12,2026-04-16,5900,4.72,236.0
914,12,2026-04-15,6813,5.45,272.52
915,12,2026-04-14,2279,1.82,91.16
916,12,2026-04-12,4850,3.88,194.0
917,12,2026-04-11,5270,4.22,210.8
918,12,2026-04-09,1039,0.83,41.56
919,12,2026-04-07,15139,12.11,605.56
920,12,2026-04-06,13136,10.51,525.44
921,12,2026-04-04,15056,12.04,602.24
922,12,2026-04-03,16798,13.44,671.92
923,13,2026-07-01,13492,10.79,539.68
924,13,2026-06-30,19878,15.9,795.12
925,13,2026-06-29,5387,4.31,215.48
926,13,2026-06-28,8618,6.89,344.72
927,13,2026-06-26,18816,15.05,752.64
928,13,2026-06-25,7193,5.75,287.72
929,13,2026-06-24,1233,0.99,49.32
930,13,2026-06-23,4861,3.89,194.44
931,13,2026-06-22,13288,10.63,531.52
932,13,2026-06-21,11351,9.08,454.04
933,13,2026-06-20,4492,3.59,179.68
934,13,2026-06-19,9311,7.45,372.44
935,13,2026-06-18,18567,14.85,742.68
936,13,2026-06-17,12981,10.38,519.24
937,13,2026-06-16,14023,11.22,560.92
938,13,2026-06-15,14540,11.63,581.6
939,13,2026-06-14,19270,15.42,770.8
940,13,2026-06-13,13131,10.5,525.24
941,13,2026-06-12,16851,13.48,674.04
942,13,2026-06-11,11048,8.84,441.92
943,13,2026-06-10,14045,11.24,561.8
944,13,2026-06-09,4902,3.92,196.08
945,13,2026-06-08,15634,12.51,625.36
946,13,2026-06-07,6301,5.04,252.04
947,13,2026-06-06,17657,14.13,706.28
948,13,2026-06-05,12089,9.67,483.56
949,13,2026-06-04,2705,2.16,108.2
950,13,2026-06-03,1173,0.94,46.92
951,13,2026-06-02,5762,4.61,230.48
952,13,2026-06-01,15266,12.21,610.64
953,13,2026-05-31,9620,7.7,384.8
954,13,2026-05-30,3622,2.9,144.88
955,13,2026-05-29,13593,10.87,543.72
956,13,2026-05-27,18072,14.46,722.88
957,13,2026-05-26,2882,2.31,115.28
958,13,2026-05-24,17199,13.76,687.96
959,13,2026-05-23,7609,6.09,304.36
960,13,2026-05-20,7381,5.9,295.24
961,13,2026-05-19,17729,14.18,709.16
962,13,2026-05-18,8591,6.87,343.64
963,13,2026-05-17,2181,1.74,87.24
964,13,2026-05-16,1009,0.81,40.36
965,13,2026-05-14,10041,8.03,401.64
966,13,2026-05-13,12571,10.06,502.84
967,13,2026-05-12,14285,11.43,571.4
968,13,2026-05-11,17965,14.37,718.6
969,13,2026-05-10,3248,2.6,129.92
970,13,2026-05-08,19321,15.46,772.84
971,13,2026-05-06,10060,8.05,402.4
972,13,2026-05-05,7374,5.9,294.96
973,13,2026-05-04,14236,11.39,569.44
974,13,2026-05-03,9555,7.64,382.2
975,13,2026-05-02,17588,14.07,703.52
976,13,2026-05-01,3371,2.7,134.84
977,13,2026-04-30,12140,9.71,485.6
978,13,2026-04-28,9444,7.56,377.76
979,13,2026-04-26,19838,15.87,793.52
980,13,2026-04-25,15508,12.41,620.32
981,13,2026-04-23,8971,7.18,358.84
982,13,2026-04-22,16035,12.83,641.4
983,13,2026-04-21,1896,1.52,75.84
984,13,2026-04-20,9448,7.56,377.92
985,13,2026-04-19,8221,6.58,328.84
986,13,2026-04-18,8534,6.83,341.36
987,13,2026-04-17,14514,11.61,580.56
988,13,2026-04-15,1318,1.05,52.72
989,13,2026-04-14,9629,7.7,385.16
990,13,2026-04-13,4047,3.24,161.88
991,13,2026-04-12,12206,9.76,488.24
992,13,2026-04-11,6848,5.48,273.92
993,13,2026-04-10,12584,10.07,503.36
994,13,2026-04-09,19799,15.84,791.96
995,13,2026-04-08,7231,5.78,289.24
996,13,2026-04-07,7542,6.03,301.68
997,13,2026-04-06,8931,7.14,357.24
998,13,2026-04-04,7644,6.12,305.76
999,13,2026-04-03,12666,10.13,506.64
1000,14,2026-07-01,4495,3.6,179.8
1001,14,2026-06-30,3571,2.86,142.84
1002,14,2026-06-29,17143,13.71,685.72
1003,14,2026-06-28,18743,14.99,749.72
1004,14,2026-06-26,13163,10.53,526.52
1005,14,2026-06-25,17133,13.71,685.32
1006,14,2026-06-22,10002,8.0,400.08
1007,14,2026-06-21,17748,14.2,709.92
1008,14,2026-06-20,8277,6.62,331.08
1009,14,2026-06-19,5202,4.16,208.08
1010,14,2026-06-18,14866,11.89,594.64
1011,14,2026-06-17,18719,14.98,748.76
1012,14,2026-06-16,12379,9.9,495.16
1013,14,2026-06-15,6727,5.38,269.08
1014,14,2026-06-14,4944,3.96,197.76
1015,14,2026-06-13,16075,12.86,643.0
1016,14,2026-06-12,1275,1.02,51.0
1017,14,2026-06-11,7905,6.32,316.2
1018,14,2026-06-10,4301,3.44,172.04
1019,14,2026-06-09,9509,7.61,380.36
1020,14,2026-06-08,9613,7.69,384.52
1021,14,2026-06-07,16445,13.16,657.8
1022,14,2026-06-05,7026,5.62,281.04
1023,14,2026-06-04,7898,6.32,315.92
1024,14,2026-06-03,13199,10.56,527.96
1025,14,2026-06-02,14126,11.3,565.04
1026,14,2026-06-01,6894,5.52,275.76
1027,14,2026-05-31,19870,15.9,794.8
1028,14,2026-05-30,4272,3.42,170.88
1029,14,2026-05-29,8726,6.98,349.04
1030,14,2026-05-28,13480,10.78,539.2
1031,14,2026-05-27,5900,4.72,236.0
1032,14,2026-05-26,1319,1.06,52.76
1033,14,2026-05-25,17370,13.9,694.8
1034,14,2026-05-24,17941,14.35,717.64
1035,14,2026-05-23,11345,9.08,453.8
1036,14,2026-05-22,10831,8.66,433.24
1037,14,2026-05-21,19606,15.68,784.24
1038,14,2026-05-20,4243,3.39,169.72
1039,14,2026-05-19,2967,2.37,118.68
1040,14,2026-05-18,9332,7.47,373.28
1041,14,2026-05-17,4155,3.32,166.2
1042,14,2026-05-16,11966,9.57,478.64
1043,14,2026-05-15,12806,10.24,512.24
1044,14,2026-05-14,9444,7.56,377.76
1045,14,2026-05-13,14492,11.59,579.68
1046,14,2026-05-12,7519,6.02,300.76
1047,14,2026-05-11,18643,14.91,745.72
1048,14,2026-05-10,10326,8.26,413.04
1049,14,2026-05-09,17726,14.18,709.04
1050,14,2026-05-08,15645,12.52,625.8
1051,14,2026-05-06,10388,8.31,415.52
1052,14,2026-05-05,5746,4.6,229.84
1053,14,2026-05-03,12055,9.64,482.2
1054,14,2026-05-02,19731,15.78,789.24
1055,14,2026-05-01,3337,2.67,133.48
1056,14,2026-04-30,12259,9.81,490.36
1057,14,2026-04-29,11383,9.11,455.32
1058,14,2026-04-28,9764,7.81,390.56
1059,14,2026-04-27,13958,11.17,558.32
1060,14,2026-04-26,15578,12.46,623.12
1061,14,2026-04-25,12900,10.32,516.0
1062,14,2026-04-24,18070,14.46,722.8
1063,14,2026-04-22,7025,5.62,281.0
1064,14,2026-04-20,8688,6.95,347.52
1065,14,2026-04-19,3623,2.9,144.92
1066,14,2026-04-18,14010,11.21,560.4
1067,14,2026-04-17,3090,2.47,123.6
1068,14,2026-04-15,2763,2.21,110.52
1069,14,2026-04-14,14009,11.21,560.36
1070,14,2026-04-13,3727,2.98,149.08
1071,14,2026-04-12,6088,4.87,243.52
1072,14,2026-04-11,13774,11.02,550.96
1073,14,2026-04-10,9106,7.28,364.24
1074,14,2026-04-09,15521,12.42,620.84
1075,14,2026-04-08,5301,4.24,212.04
1076,14,2026-04-07,6590,5.27,263.6
1077,14,2026-04-06,12692,10.15,507.68
1078,14,2026-04-04,16602,13.28,664.08
1079,14,2026-04-03,18713,14.97,748.52
1080,15,2026-06-30,5427,4.34,217.08
1081,15,2026-06-28,6801,5.44,272.04
1082,15,2026-06-27,15960,12.77,638.4
1083,15,2026-06-26,19480,15.58,779.2
1084,15,2026-06-25,18491,14.79,739.64
1085,15,2026-06-24,12376,9.9,495.04
1086,15,2026-06-23,8442,6.75,337.68
1087,15,2026-06-22,15478,12.38,619.12
1088,15,2026-06-21,14507,11.61,580.28
1089,15,2026-06-20,10947,8.76,437.88
1090,15,2026-06-19,18148,14.52,725.92
1091,15,2026-06-18,5466,4.37,218.64
1092,15,2026-06-17,16374,13.1,654.96
1093,15,2026-06-16,17119,13.7,684.76
1094,15,2026-06-14,1299,1.04,51.96
1095,15,2026-06-13,10598,8.48,423.92
1096,15,2026-06-12,1236,0.99,49.44
1097,15,2026-06-11,7179,5.74,287.16
1098,15,2026-06-10,19368,15.49,774.72
1099,15,2026-06-09,9188,7.35,367.52
1100,15,2026-06-08,13770,11.02,550.8
1101,15,2026-06-07,8228,6.58,329.12
1102,15,2026-06-06,14835,11.87,593.4
1103,15,2026-06-05,17928,14.34,717.12
1104,15,2026-06-04,9908,7.93,396.32
1105,15,2026-06-03,18430,14.74,737.2
1106,15,2026-06-02,14530,11.62,581.2
1107,15,2026-06-01,3243,2.59,129.72
1108,15,2026-05-31,10489,8.39,419.56
1109,15,2026-05-30,15920,12.74,636.8
1110,15,2026-05-29,9917,7.93,396.68
1111,15,2026-05-28,17121,13.7,684.84
1112,15,2026-05-27,1635,1.31,65.4
1113,15,2026-05-26,18529,14.82,741.16
1114,15,2026-05-25,4351,3.48,174.04
1115,15,2026-05-24,5097,4.08,203.88
1116,15,2026-05-23,1268,1.01,50.72
1117,15,2026-05-22,5937,4.75,237.48
1118,15,2026-05-21,8116,6.49,324.64
1119,15,2026-05-20,11209,8.97,448.36
1120,15,2026-05-19,17331,13.86,693.24
1121,15,2026-05-17,2039,1.63,81.56
1122,15,2026-05-16,5787,4.63,231.48
1123,15,2026-05-15,13858,11.09,554.32
1124,15,2026-05-14,16405,13.12,656.2
1125,15,2026-05-13,9194,7.36,367.76
1126,15,2026-05-12,1413,1.13,56.52
1127,15,2026-05-11,9157,7.33,366.28
1128,15,2026-05-10,15514,12.41,620.56
1129,15,2026-05-09,2098,1.68,83.92
1130,15,2026-05-08,4078,3.26,163.12
1131,15,2026-05-07,7830,6.26,313.2
1132,15,2026-05-06,11227,8.98,449.08
1133,15,2026-05-04,2382,1.91,95.28
1134,15,2026-05-03,19008,15.21,760.32
1135,15,2026-05-02,9300,7.44,372.0
1136,15,2026-05-01,10791,8.63,431.64
1137,15,2026-04-30,2706,2.16,108.24
1138,15,2026-04-28,4700,3.76,188.0
1139,15,2026-04-27,15226,12.18,609.04
1140,15,2026-04-26,6484,5.19,259.36
1141,15,2026-04-25,4920,3.94,196.8
1142,15,2026-04-24,8965,7.17,358.6
1143,15,2026-04-23,2376,1.9,95.04
1144,15,2026-04-22,16573,13.26,662.92
1145,15,2026-04-21,6078,4.86,243.12
1146,15,2026-04-20,3932,3.15,157.28
1147,15,2026-04-19,17381,13.9,695.24
1148,15,2026-04-18,12089,9.67,483.56
1149,15,2026-04-15,2958,2.37,118.32
1150,15,2026-04-14,6043,4.83,241.72
1151,15,2026-04-13,4519,3.62,180.76
1152,15,2026-04-12,8624,6.9,344.96
1153,15,2026-04-11,19296,15.44,771.84
1154,15,2026-04-10,12380,9.9,495.2
1155,15,2026-04-09,15375,12.3,615.0
1156,15,2026-04-08,1699,1.36,67.96
1157,15,2026-04-07,12736,10.19,509.44
1158,15,2026-04-06,9214,7.37,368.56
1159,15,2026-04-04,15336,12.27,613.44
1160,15,2026-04-03,18784,15.03,751.36
1161,16,2026-07-01,7218,5.77,288.72
1162,16,2026-06-30,18813,15.05,752.52
1163,16,2026-06-29,16348,13.08,653.92
1164,16,2026-06-28,19170,15.34,766.8
1165,16,2026-06-27,18404,14.72,736.16
1166,16,2026-06-26,10688,8.55,427.52
1167,16,2026-06-25,18747,15.0,749.88
1168,16,2026-06-24,1023,0.82,40.92
1169,16,2026-06-23,17579,14.06,703.16
1170,16,2026-06-22,7079,5.66,283.16
1171,16,2026-06-20,12930,10.34,517.2
1172,16,2026-06-19,8824,7.06,352.96
1173,16,2026-06-18,3075,2.46,123.0
1174,16,2026-06-17,18660,14.93,746.4
1175,16,2026-06-16,7221,5.78,288.84
1176,16,2026-06-15,17303,13.84,692.12
1177,16,2026-06-14,6050,4.84,242.0
1178,16,2026-06-13,11570,9.26,462.8
1179,16,2026-06-12,11552,9.24,462.08
1180,16,2026-06-11,18144,14.52,725.76
1181,16,2026-06-10,2434,1.95,97.36
1182,16,2026-06-09,5252,4.2,210.08
1183,16,2026-06-08,2024,1.62,80.96
1184,16,2026-06-07,16904,13.52,676.16
1185,16,2026-06-06,2042,1.63,81.68
1186,16,2026-06-05,13733,10.99,549.32
1187,16,2026-06-04,18230,14.58,729.2
1188,16,2026-06-03,9386,7.51,375.44
1189,16,2026-06-02,8232,6.59,329.28
1190,16,2026-06-01,3322,2.66,132.88
1191,16,2026-05-31,7839,6.27,313.56
1192,16,2026-05-30,3620,2.9,144.8
1193,16,2026-05-29,2989,2.39,119.56
1194,16,2026-05-28,14629,11.7,585.16
1195,16,2026-05-27,2910,2.33,116.4
1196,16,2026-05-26,9710,7.77,388.4
1197,16,2026-05-25,3306,2.64,132.24
1198,16,2026-05-24,3553,2.84,142.12
1199,16,2026-05-21,8569,6.86,342.76
1200,16,2026-05-20,7208,5.77,288.32
1201,16,2026-05-19,9151,7.32,366.04
1202,16,2026-05-18,6862,5.49,274.48
1203,16,2026-05-17,19289,15.43,771.56
1204,16,2026-05-16,4457,3.57,178.28
1205,16,2026-05-15,19892,15.91,795.68
1206,16,2026-05-14,16031,12.82,641.24
1207,16,2026-05-13,14994,12.0,599.76
1208,16,2026-05-11,6911,5.53,276.44
1209,16,2026-05-10,17537,14.03,701.48
1210,16,2026-05-09,6183,4.95,247.32
1211,16,2026-05-08,15516,12.41,620.64
1212,16,2026-05-05,11638,9.31,465.52
1213,16,2026-05-04,14511,11.61,580.44
1214,16,2026-05-03,15109,12.09,604.36
1215,16,2026-05-02,11598,9.28,463.92
1216,16,2026-05-01,19453,15.56,778.12
1217,16,2026-04-30,13290,10.63,531.6
1218,16,2026-04-29,9325,7.46,373.0
1219,16,2026-04-28,15824,12.66,632.96
1220,16,2026-04-27,14011,11.21,560.44
1221,16,2026-04-26,2135,1.71,85.4
1222,16,2026-04-24,17961,14.37,718.44
1223,16,2026-04-23,10890,8.71,435.6
1224,16,2026-04-22,8270,6.62,330.8
1225,16,2026-04-21,11318,9.05,452.72
1226,16,2026-04-20,10042,8.03,401.68
1227,16,2026-04-18,19699,15.76,787.96
1228,16,2026-04-16,2236,1.79,89.44
1229,16,2026-04-15,6115,4.89,244.6
1230,16,2026-04-14,13028,10.42,521.12
1231,16,2026-04-12,9396,7.52,375.84
1232,16,2026-04-11,4011,3.21,160.44
1233,16,2026-04-10,19647,15.72,785.88
1234,16,2026-04-08,11639,9.31,465.56
1235,16,2026-04-07,6665,5.33,266.6
1236,16,2026-04-06,19881,15.9,795.24
1237,16,2026-04-05,4124,3.3,164.96
1238,16,2026-04-04,10843,8.67,433.72
1239,16,2026-04-03,19883,15.91,795.32
1240,17,2026-07-01,2832,2.27,113.28
1241,17,2026-06-29,15231,12.18,609.24
1242,17,2026-06-28,4949,3.96,197.96
1243,17,2026-06-26,1374,1.1,54.96
1244,17,2026-06-25,13533,10.83,541.32
1245,17,2026-06-24,18182,14.55,727.28
1246,17,2026-06-23,18692,14.95,747.68
1247,17,2026-06-22,11709,9.37,468.36
1248,17,2026-06-21,8235,6.59,329.4
1249,17,2026-06-20,13873,11.1,554.92
1250,17,2026-06-18,19849,15.88,793.96
1251,17,2026-06-17,8277,6.62,331.08
1252,17,2026-06-16,13921,11.14,556.84
1253,17,2026-06-15,12015,9.61,480.6
1254,17,2026-06-14,19724,15.78,788.96
1255,17,2026-06-13,18961,15.17,758.44
1256,17,2026-06-12,3787,3.03,151.48
