workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned
721,21,2026-05-18,Gym,90,810
722,21,2026-05-17,HIIT,60,420
723,21,2026-05-14,Yoga,39,468
724,21,2026-05-13,Yoga,80,720
725,21,2026-05-12,Running,25,300
726,21,2026-05-09,Yoga,23,138
727,21,2026-05-06,Walking,50,600
728,21,2026-05-04,HIIT,57,342
729,21,2026-05-03,Cycling,28,308
730,21,2026-05-02,Cycling,34,306
731,21,2026-04-30,Yoga,68,408
732,21,2026-04-28,Cycling,84,1008
733,21,2026-04-26,Gym,26,260
734,21,2026-04-25,Yoga,75,525
735,21,2026-04-23,Walking,67,469
736,21,2026-04-20,Gym,27,162
737,21,2026-04-18,HIIT,35,385
738,21,2026-04-10,HIIT,37,259
739,21,2026-04-09,Cycling,63,630
740,21,2026-04-03,Yoga,21,147
741,22,2026-06-30,Running,57,684
742,22,2026-06-28,Yoga,64,640
743,22,2026-06-26,Running,31,341
744,22,2026-06-25,Walking,81,891
745,22,2026-06-24,Walking,29,348
746,22,2026-06-23,Running,69,828
747,22,2026-06-16,Gym,69,552
748,22,2026-06-15,HIIT,38,342
749,22,2026-06-13,Walking,53,371
750,22,2026-06-11,Walking,52,572
751,22,2026-06-10,Walking,62,372
752,22,2026-06-08,Yoga,58,348
753,22,2026-06-07,Walking,59,354
754,22,2026-06-05,HIIT,70,420
755,22,2026-06-02,Cycling,47,282
756,22,2026-05-31,HIIT,20,200
757,22,2026-05-29,Gym,57,342
758,22,2026-05-23,Walking,85,680
759,22,2026-05-22,Running,59,708
760,22,2026-05-21,HIIT,21,231
761,22,2026-05-20,Walking,49,294
762,22,2026-05-18,Cycling,76,760
763,22,2026-05-17,Gym,82,574
764,22,2026-05-16,Cycling,79,869
765,22,2026-05-14,HIIT,56,504
766,22,2026-05-12,Gym,81,891
767,22,2026-05-10,Yoga,90,900
768,22,2026-05-09,Cycling,31,310
769,22,2026-05-03,Walking,67,670
770,22,2026-05-02,Gym,82,574
771,22,2026-05-01,Gym,56,448
772,22,2026-04-28,Yoga,68,612
773,22,2026-04-21,Running,66,396
774,22,2026-04-15,Gym,89,1068
775,22,2026-04-12,Gym,31,310
776,22,2026-04-09,Walking,56,560
777,22,2026-04-04,HIIT,23,253
778,22,2026-04-03,HIIT,33,198
779,23,2026-06-28,Cycling,68,476
780,23,2026-06-25,Gym,82,820
781,23,2026-06-21,Running,72,504
782,23,2026-06-20,Running,53,371
783,23,2026-06-18,HIIT,42,336
784,23,2026-06-17,Cycling,21,168
785,23,2026-06-15,Cycling,20,240
786,23,2026-06-13,Running,29,348
787,23,2026-06-11,Walking,60,600
788,23,2026-06-10,Gym,77,924
789,23,2026-06-06,Yoga,44,484
790,23,2026-06-05,Running,29,290
791,23,2026-06-04,Gym,47,329
792,23,2026-05-31,Gym,84,840
793,23,2026-05-26,Gym,73,584
794,23,2026-05-25,Cycling,40,320
795,23,2026-05-22,Running,72,720
796,23,2026-05-21,Cycling,30,300
797,23,2026-05-18,Gym,38,228
798,23,2026-05-15,Walking,25,150
799,23,2026-05-14,Gym,54,432
800,23,2026-05-13,HIIT,84,924
801,23,2026-05-09,Gym,48,288
802,23,2026-05-08,Running,23,207
803,23,2026-05-07,Walking,20,220
804,23,2026-05-05,Gym,48,432
805,23,2026-05-04,Running,42,504
806,23,2026-05-03,Cycling,65,390
807,23,2026-04-30,HIIT,36,252
808,23,2026-04-26,Yoga,89,534
809,23,2026-04-25,HIIT,26,312
810,23,2026-04-23,Yoga,57,570
811,23,2026-04-21,Cycling,76,912
812,23,2026-04-17,Walking,65,390
813,23,2026-04-16,Running,55,660
814,23,2026-04-13,Yoga,42,462
815,23,2026-04-11,Gym,62,558
816,23,2026-04-06,Gym,52,416
817,23,2026-04-04,Gym,85,850
818,24,2026-07-01,HIIT,59,472
819,24,2026-06-29,Yoga,62,372
820,24,2026-06-28,Cycling,53,318
821,24,2026-06-27,Walking,59,472
822,24,2026-06-22,Cycling,59,354
823,24,2026-06-21,HIIT,41,246
824,24,2026-06-20,Gym,24,216
825,24,2026-06-17,Yoga,56,392
826,24,2026-06-13,HIIT,76,836
827,24,2026-06-08,Cycling,83,747
828,24,2026-06-04,Walking,84,1008
829,24,2026-06-01,Walking,83,913
830,24,2026-05-30,Walking,45,540
831,24,2026-05-28,Cycling,31,279
832,24,2026-05-26,Gym,66,594
833,24,2026-05-23,Yoga,44,396
834,24,2026-05-22,Yoga,34,272
835,24,2026-05-21,HIIT,26,182
836,24,2026-05-18,Cycling,20,140
837,24,2026-05-15,Walking,64,448
838,24,2026-05-14,HIIT,57,399
839,24,2026-05-12,Gym,53,583
840,24,2026-05-11,Walking,26,260
841,24,2026-05-10,HIIT,23,207
842,24,2026-05-09,Yoga,33,297
843,24,2026-05-07,Running,75,450
844,24,2026-05-04,HIIT,21,252
845,24,2026-05-03,Running,45,405
846,24,2026-05-02,Walking,80,800
847,24,2026-05-01,HIIT,76,836
848,24,2026-04-30,Yoga,55,550
849,24,2026-04-28,Cycling,40,400
850,24,2026-04-23,Yoga,48,480
851,24,2026-04-21,Cycling,43,301
852,24,2026-04-20,Walking,62,620
853,24,2026-04-18,Yoga,64,384
854,24,2026-04-17,Yoga,61,671
855,24,2026-04-11,Running,33,198
856,24,2026-04-10,HIIT,46,322
857,24,2026-04-08,Cycling,41,246
858,24,2026-04-03,Yoga,69,759
859,25,2026-06-29,Walking,67,603
860,25,2026-06-27,Cycling,39,234
861,25,2026-06-26,Running,53,636
862,25,2026-06-25,Cycling,86,1032
863,25,2026-06-23,HIIT,57,627
864,25,2026-06-22,Gym,34,374
865,25,2026-06-21,Walking,39,273
866,25,2026-06-20,Yoga,57,342
867,25,2026-06-18,Walking,78,702
868,25,2026-06-16,HIIT,65,780
869,25,2026-06-14,Cycling,51,612
870,25,2026-06-13,Cycling,41,328
871,25,2026-06-11,Gym,65,650
872,25,2026-06-10,Gym,42,336
873,25,2026-06-08,Yoga,73,803
874,25,2026-06-07,Gym,61,427
875,25,2026-06-01,Gym,36,288
876,25,2026-05-31,Cycling,36,252
877,25,2026-05-28,Gym,77,539
878,25,2026-05-27,Walking,90,900
879,25,2026-05-25,HIIT,74,444
880,25,2026-05-22,Walking,72,864
881,25,2026-05-20,Running,56,336
882,25,2026-05-15,Running,67,536
883,25,2026-05-14,Walking,77,616
884,25,2026-05-13,Walking,45,450
885,25,2026-05-12,Yoga,75,525
886,25,2026-05-11,Yoga,85,680
887,25,2026-05-07,HIIT,44,440
888,25,2026-05-05,Gym,77,616
889,25,2026-05-03,Cycling,79,553
890,25,2026-05-02,Cycling,41,369
891,25,2026-04-29,HIIT,45,270
892,25,2026-04-27,Running,62,682
893,25,2026-04-23,HIIT,20,160
894,25,2026-04-13,Running,21,189
895,25,2026-04-10,HIIT,64,704
896,25,2026-04-09,Cycling,74,444
897,25,2026-04-07,Running,28,280
898,25,2026-04-05,Yoga,62,682
899,25,2026-04-04,Yoga,27,297
900,26,2026-06-30,HIIT,50,500
901,26,2026-06-29,HIIT,48,384
902,26,2026-06-27,Walking,39,312
903,26,2026-06-23,Running,48,288
904,26,2026-06-20,Cycling,43,301
905,26,2026-06-17,Yoga,87,609
906,26,2026-06-12,Yoga,62,682
907,26,2026-06-06,HIIT,70,560
908,26,2026-06-05,Gym,76,608
909,26,2026-06-03,HIIT,30,330
910,26,2026-06-02,Cycling,44,440
911,26,2026-05-30,Running,74,888
912,26,2026-05-27,Gym,65,390
913,26,2026-05-26,Running,26,182
914,26,2026-05-25,Running,21,210
915,26,2026-05-23,HIIT,85,935
916,26,2026-05-22,Walking,54,432
917,26,2026-05-19,Yoga,66,726
918,26,2026-05-16,Gym,79,632
919,26,2026-05-14,Walking,60,480
920,26,2026-05-13,HIIT,36,288
921,26,2026-05-11,Running,60,720
922,26,2026-05-07,Cycling,67,402
923,26,2026-05-02,Yoga,45,450
924,26,2026-04-29,Yoga,70,700
925,26,2026-04-27,Gym,74,888
926,26,2026-04-26,Running,74,666
927,26,2026-04-25,Gym,60,360
928,26,2026-04-24,Yoga,76,836
929,26,2026-04-21,Running,90,720
930,26,2026-04-17,Cycling,87,696
931,26,2026-04-13,Gym,68,408
932,26,2026-04-08,Running,28,224
933,26,2026-04-07,Cycling,20,220
934,26,2026-04-05,Gym,33,363
935,26,2026-04-03,Running,39,429
936,27,2026-06-30,Walking,66,396
937,27,2026-06-27,Walking,22,154
938,27,2026-06-24,Yoga,35,420
939,27,2026-06-19,Cycling,25,300
940,27,2026-06-18,Gym,85,1020
941,27,2026-06-17,HIIT,46,276
942,27,2026-06-15,Cycling,33,330
943,27,2026-06-13,Running,42,294
944,27,2026-06-10,Walking,47,564
945,27,2026-06-08,Walking,58,406
946,27,2026-06-06,Cycling,89,979
947,27,2026-06-03,Yoga,88,616
948,27,2026-06-02,Walking,26,286
949,27,2026-05-31,Gym,22,154
950,27,2026-05-30,HIIT,28,280
951,27,2026-05-28,Running,58,406
952,27,2026-05-26,Cycling,65,520
953,27,2026-05-23,HIIT,66,726
954,27,2026-05-19,Walking,71,568
955,27,2026-05-18,Running,80,560
956,27,2026-05-16,HIIT,51,408
957,27,2026-05-15,Running,75,525
958,27,2026-05-12,Walking,67,804
959,27,2026-05-09,Running,58,580
960,27,2026-05-06,Running,26,182
961,27,2026-05-04,HIIT,49,343
962,27,2026-05-03,Gym,30,300
963,27,2026-04-30,Running,77,770
964,27,2026-04-29,Cycling,77,539
965,27,2026-04-25,HIIT,89,979
966,27,2026-04-23,Gym,53,424
967,27,2026-04-22,Running,79,474
968,27,2026-04-20,Walking,23,253
969,27,2026-04-13,Yoga,79,790
970,27,2026-04-11,HIIT,55,385
971,27,2026-04-10,Running,80,720
972,27,2026-04-08,Gym,22,154
973,27,2026-04-05,HIIT,35,245
974,28,2026-07-01,Yoga,85,1020
975,28,2026-06-24,Yoga,36,324
976,28,2026-06-23,Walking,55,385
977,28,2026-06-22,Running,69,828
978,28,2026-06-21,Cycling,38,380
979,28,2026-06-20,Yoga,30,180
980,28,2026-06-19,Walking,56,616
981,28,2026-06-16,Cycling,78,780
982,28,2026-06-12,Yoga,60,660
983,28,2026-06-10,Running,87,609
984,28,2026-06-07,Running,72,504
985,28,2026-06-06,Running,35,420
986,28,2026-06-05,Cycling,52,312
987,28,2026-06-01,Yoga,47,517
988,28,2026-05-30,Running,80,880
989,28,2026-05-27,Gym,47,282
990,28,2026-05-26,HIIT,28,168
991,28,2026-05-25,Running,57,627
992,28,2026-05-16,Gym,53,636
993,28,2026-05-14,Yoga,69,414
994,28,2026-05-11,Walking,32,384
995,28,2026-05-10,HIIT,46,322
996,28,2026-05-09,Running,35,315
997,28,2026-05-08,Walking,32,224
998,28,2026-05-06,Gym,44,396
999,28,2026-05-05,Yoga,89,712
1000,28,2026-05-04,Yoga,84,1008
1001,28,2026-05-03,Yoga,82,656
1002,28,2026-04-30,Walking,54,648
1003,28,2026-04-29,HIIT,67,670
1004,28,2026-04-27,HIIT,73,584
1005,28,2026-04-18,HIIT,58,638
1006,28,2026-04-17,Running,34,408
1007,28,2026-04-13,Gym,26,260
1008,28,2026-04-09,Gym,37,222
1009,28,2026-04-06,Gym,79,948
1010,28,2026-04-04,Cycling,48,384
1011,28,2026-04-03,Running,48,432
1012,29,2026-07-01,Yoga,50,550
1013,29,2026-06-30,Running,69,828
1014,29,2026-06-28,Cycling,37,370
1015,29,2026-06-24,HIIT,50,400
1016,29,2026-06-21,Cycling,41,369
1017,29,2026-06-17,Gym,83,996
1018,29,2026-06-16,HIIT,38,380
1019,29,2026-06-14,Gym,24,192
1020,29,2026-06-10,Cycling,54,594
1021,29,2026-05-30,Gym,25,225
1022,29,2026-05-27,HIIT,31,217
1023,29,2026-05-24,Cycling,45,270
1024,29,2026-05-21,Running,21,210
1025,29,2026-05-19,HIIT,66,726
1026,29,2026-05-17,Cycling,48,432
1027,29,2026-05-16,Yoga,56,504
1028,29,2026-05-15,Yoga,35,385
1029,29,2026-05-12,Yoga,62,558
1030,29,2026-05-08,HIIT,75,750
1031,29,2026-05-02,Yoga,89,1068
1032,29,2026-04-30,Running,89,1068
1033,29,2026-04-28,Walking,70,630
1034,29,2026-04-24,Gym,44,352
1035,29,2026-04-23,Gym,80,720
1036,29,2026-04-22,Yoga,85,1020
1037,29,2026-04-19,Yoga,44,528
1038,29,2026-04-14,HIIT,84,672
1039,29,2026-04-12,Walking,82,574
1040,29,2026-04-06,Running,51,561
1041,29,2026-04-04,Gym,45,495
1042,30,2026-07-01,Running,69,414
1043,30,2026-06-30,Yoga,26,312
1044,30,2026-06-29,Cycling,25,150
1045,30,2026-06-27,Yoga,87,957
1046,30,2026-06-26,Walking,44,440
1047,30,2026-06-25,HIIT,26,208
1048,30,2026-06-24,Gym,58,638
1049,30,2026-06-20,Gym,67,469
1050,30,2026-06-18,Yoga,44,308
1051,30,2026-06-11,Yoga,40,320
1052,30,2026-06-08,Walking,83,996
1053,30,2026-06-06,Walking,47,376
1054,30,2026-06-04,Walking,67,402
1055,30,2026-06-02,Yoga,80,800
1056,30,2026-05-27,HIIT,86,688
1057,30,2026-05-26,Walking,74,666
1058,30,2026-05-25,Yoga,29,290
1059,30,2026-05-23,Running,69,621
1060,30,2026-05-18,Gym,90,720
1061,30,2026-05-15,Gym,62,620
1062,30,2026-05-14,Yoga,26,260
1063,30,2026-05-12,Cycling,79,553
1064,30,2026-05-04,Running,61,610
1065,30,2026-05-03,Cycling,49,490
1066,30,2026-05-02,Running,65,390
1067,30,2026-05-01,Cycling,73,876
1068,30,2026-04-22,Gym,62,496
1069,30,2026-04-13,Running,37,370
1070,30,2026-04-10,HIIT,65,455
1071,30,2026-04-09,Running,22,176
1072,30,2026-04-05,Walking,57,684
1073,30,2026-04-04,Yoga,55,495
1074,30,2026-04-03,Gym,57,570
1075,31,2026-06-29,Cycling,85,680
1076,31,2026-06-25,Walking,35,280
1077,31,2026-06-23,Running,50,400
1078,31,2026-06-22,Cycling,74,518
1079,31,2026-06-21,Yoga,62,744
1080,31,2026-06-20,Walking,84,504
1081,31,2026-06-16,Cycling,60,420
1082,31,2026-06-15,Running,23,230
1083,31,2026-06-14,Gym,56,560
1084,31,2026-06-13,Cycling,33,198
1085,31,2026-06-12,Gym,67,804
1086,31,2026-06-11,Yoga,62,682
1087,31,2026-06-10,HIIT,78,624
1088,31,2026-06-08,Gym,84,504
1089,31,2026-06-06,Walking,52,468
1090,31,2026-06-03,Running,82,902
1091,31,2026-05-31,Yoga,66,528
1092,31,2026-05-29,Gym,41,451
1093,31,2026-05-28,Cycling,90,900
1094,31,2026-05-25,Cycling,73,730
1095,31,2026-05-24,Running,44,440
1096,31,2026-05-22,Yoga,90,900
1097,31,2026-05-20,Yoga,21,210
1098,31,2026-05-13,Walking,88,968
1099,31,2026-05-11,Yoga,77,693
1100,31,2026-05-08,Gym,80,560
1101,31,2026-05-06,Yoga,54,324
1102,31,2026-05-01,Yoga,61,366
1103,31,2026-04-25,Walking,23,276
1104,31,2026-04-23,Yoga,48,576
1105,31,2026-04-22,Gym,23,207
1106,31,2026-04-19,Yoga,73,584
1107,31,2026-04-18,Walking,66,726
1108,31,2026-04-10,Gym,39,234
1109,31,2026-04-07,Cycling,60,360
1110,31,2026-04-05,Yoga,71,568
1111,31,2026-04-04,HIIT,89,534
1112,32,2026-06-29,Gym,81,648
1113,32,2026-06-28,Running,38,228
1114,32,2026-06-24,Walking,54,540
1115,32,2026-06-22,Cycling,85,765
1116,32,2026-06-21,Running,66,792
1117,32,2026-06-19,Walking,73,657
1118,32,2026-06-17,Gym,34,272
1119,32,2026-06-16,Cycling,21,252
1120,32,2026-06-14,Yoga,52,416
1121,32,2026-06-11,Gym,31,279
1122,32,2026-06-09,Cycling,84,672
1123,32,2026-06-07,Yoga,85,850
1124,32,2026-06-01,Yoga,89,534
1125,32,2026-05-28,Yoga,34,408
1126,32,2026-05-26,HIIT,85,935
1127,32,2026-05-20,Running,87,783
1128,32,2026-05-16,Yoga,24,168
1129,32,2026-05-15,HIIT,68,476
1130,32,2026-05-14,HIIT,62,682
1131,32,2026-05-08,Gym,80,880
1132,32,2026-05-07,Walking,22,220
1133,32,2026-05-04,Cycling,52,364
1134,32,2026-05-03,Running,38,456
1135,32,2026-04-30,Cycling,39,234
1136,32,2026-04-28,Yoga,79,474
1137,32,2026-04-24,Cycling,54,594
1138,32,2026-04-23,Running,87,522
1139,32,2026-04-22,Running,90,720
1140,32,2026-04-21,Running,66,726
1141,32,2026-04-20,HIIT,86,688
1142,32,2026-04-19,Gym,84,672
1143,32,2026-04-18,Walking,51,408
1144,32,2026-04-16,Gym,48,432
1145,32,2026-04-14,Yoga,36,252
1146,32,2026-04-13,Cycling,69,552
1147,32,2026-04-11,Cycling,87,522
1148,32,2026-04-04,Cycling,23,207
1149,32,2026-04-03,Gym,76,836
1150,33,2026-06-28,Yoga,21,252
1151,33,2026-06-27,Running,57,456
1152,33,2026-06-23,HIIT,87,609
1153,33,2026-06-22,Yoga,30,240
1154,33,2026-06-20,Running,35,315
1155,33,2026-06-18,Gym,52,572
1156,33,2026-06-11,Gym,58,580
1157,33,2026-06-10,Cycling,67,670
1158,33,2026-06-09,Running,84,504
1159,33,2026-06-07,Running,62,682
1160,33,2026-06-05,Cycling,37,370
1161,33,2026-05-29,Yoga,23,230
1162,33,2026-05-28,Running,79,474
1163,33,2026-05-26,Running,42,462
1164,33,2026-05-24,HIIT,34,238
1165,33,2026-05-20,Running,31,310
1166,33,2026-05-16,Gym,46,552
1167,33,2026-05-10,Cycling,63,504
1168,33,2026-05-08,HIIT,20,180
1169,33,2026-05-05,Running,45,450
1170,33,2026-05-03,HIIT,66,792
1171,33,2026-05-01,Walking,60,480
1172,33,2026-04-30,Yoga,65,780
1173,33,2026-04-29,Yoga,46,414
1174,33,2026-04-27,Yoga,62,558
1175,33,2026-04-26,Cycling,77,770
1176,33,2026-04-25,Gym,69,828
1177,33,2026-04-23,Walking,89,712
1178,33,2026-04-22,Walking,85,510
1179,33,2026-04-21,Cycling,70,420
1180,33,2026-04-20,Walking,36,432
1181,33,2026-04-19,Yoga,20,160
1182,33,2026-04-16,Yoga,66,726
1183,33,2026-04-15,Running,66,528
1184,33,2026-04-08,Yoga,66,594
1185,33,2026-04-03,HIIT,33,297
1186,34,2026-07-01,Yoga,37,333
1187,34,2026-06-30,Gym,43,516
1188,34,2026-06-28,Cycling,52,572
1189,34,2026-06-27,Running,76,684
1190,34,2026-06-25,Running,57,570
1191,34,2026-06-24,Running,59,649
1192,34,2026-06-22,HIIT,79,869
1193,34,2026-06-20,HIIT,32,256
1194,34,2026-06-13,Gym,69,483
1195,34,2026-06-12,Walking,80,880
1196,34,2026-06-11,Yoga,57,456
1197,34,2026-06-09,HIIT,52,520
1198,34,2026-06-05,Gym,86,688
1199,34,2026-06-04,Running,45,450
1200,34,2026-06-03,Running,44,528
1201,34,2026-06-01,HIIT,37,370
1202,34,2026-05-29,Running,46,506
1203,34,2026-05-25,Yoga,66,594
1204,34,2026-05-23,Running,64,576
1205,34,2026-05-20,Yoga,81,648
1206,34,2026-05-17,Gym,74,592
1207,34,2026-05-16,Gym,49,441
1208,34,2026-05-14,Gym,69,828
1209,34,2026-05-10,HIIT,37,259
1210,34,2026-05-06,Yoga,87,696
1211,34,2026-05-02,Gym,56,560
1212,34,2026-04-27,Running,27,243
1213,34,2026-04-23,HIIT,28,336
1214,34,2026-04-22,Cycling,69,759
1215,34,2026-04-21,Yoga,52,572
1216,34,2026-04-18,Gym,35,210
1217,34,2026-04-11,Walking,47,376
1218,34,2026-04-09,Gym,25,175
1219,34,2026-04-07,HIIT,51,408
1220,34,2026-04-04,HIIT,84,1008
1221,34,2026-04-03,Gym,28,252
1222,35,2026-06-30,Running,43,516
1223,35,2026-06-26,Running,71,781
1224,35,2026-06-25,Cycling,63,630
1225,35,2026-06-15,Walking,64,576
1226,35,2026-06-14,Cycling,30,330
1227,35,2026-06-13,Running,38,342
1228,35,2026-06-10,Running,73,657
1229,35,2026-06-09,Cycling,86,1032
1230,35,2026-06-07,Gym,38,304
1231,35,2026-06-05,Running,29,174
1232,35,2026-06-04,Gym,84,840
1233,35,2026-06-03,Yoga,34,238
1234,35,2026-06-02,Cycling,54,378
1235,35,2026-06-01,Cycling,51,408
1236,35,2026-05-31,Gym,36,216
1237,35,2026-05-30,Running,56,672
1238,35,2026-05-26,Yoga,58,638
1239,35,2026-05-24,Cycling,49,588
1240,35,2026-05-23,Gym,70,630
1241,35,2026-05-21,Walking,49,441
1242,35,2026-05-17,Yoga,40,480
1243,35,2026-05-16,Cycling,21,147
1244,35,2026-05-15,Yoga,27,189
1245,35,2026-05-12,HIIT,90,630
1246,35,2026-05-09,Gym,88,880
1247,35,2026-05-08,Running,87,1044
1248,35,2026-05-05,Yoga,69,552
1249,35,2026-04-27,Walking,51,510
1250,35,2026-04-26,HIIT,32,384
1251,35,2026-04-25,HIIT,39,273
1252,35,2026-04-22,Running,37,407
1253,35,2026-04-13,HIIT,24,144
1254,35,2026-04-10,HIIT,32,320
1255,35,2026-04-04,Running,61,732
1256,35,2026-04-03,Gym,35,420
1257,36,2026-06-28,Cycling,51,561
1258,36,2026-06-27,Gym,83,664
1259,36,2026-06-26,Walking,87,696
1260,36,2026-06-23,Walking,30,240
1261,36,2026-06-21,Gym,75,600
1262,36,2026-06-14,Running,81,810
1263,36,2026-06-11,Cycling,80,640
1264,36,2026-06-10,Cycling,83,664
1265,36,2026-06-07,Cycling,37,370
1266,36,2026-06-01,Gym,49,294
1267,36,2026-05-31,Gym,41,246
1268,36,2026-05-29,Gym,64,448
1269,36,2026-05-27,Walking,89,623
1270,36,2026-05-26,Yoga,33,198
1271,36,2026-05-19,Walking,42,252
1272,36,2026-05-14,Yoga,59,354
1273,36,2026-05-13,Gym,67,670
1274,36,2026-05-03,Running,77,462
1275,36,2026-04-30,Cycling,40,360
1276,36,2026-04-26,HIIT,80,480
1277,36,2026-04-22,Running,74,666
1278,36,2026-04-20,Walking,24,168
1279,36,2026-04-19,Yoga,35,280
1280,36,2026-04-17,Cycling,44,264
1281,36,2026-04-16,Gym,34,306
1282,36,2026-04-15,Cycling,23,184
1283,36,2026-04-13,Running,86,1032
1284,36,2026-04-09,HIIT,22,132
1285,36,2026-04-05,Walking,89,1068
1286,36,2026-04-04,Yoga,21,126
1287,37,2026-07-01,Cycling,41,328
1288,37,2026-06-30,Yoga,28,280
1289,37,2026-06-26,Walking,57,399
1290,37,2026-06-24,HIIT,42,378
1291,37,2026-06-23,Gym,50,350
1292,37,2026-06-22,Gym,25,200
1293,37,2026-06-21,Yoga,55,440
1294,37,2026-06-20,Cycling,22,242
1295,37,2026-06-19,Cycling,28,196
1296,37,2026-06-18,Gym,31,248
1297,37,2026-06-17,Gym,63,441
1298,37,2026-06-15,Cycling,66,660
1299,37,2026-06-12,Cycling,33,396
1300,37,2026-06-11,Cycling,80,960
1301,37,2026-06-09,Cycling,44,264
1302,37,2026-06-07,Gym,63,441
1303,37,2026-06-05,Cycling,71,426
1304,37,2026-06-04,Running,65,715
1305,37,2026-06-03,Walking,32,384
1306,37,2026-06-02,Walking,40,320
1307,37,2026-05-27,Running,57,627
1308,37,2026-05-26,Gym,50,450
1309,37,2026-05-18,Yoga,72,792
1310,37,2026-05-10,Yoga,29,203
1311,37,2026-05-07,Walking,32,352
1312,37,2026-05-06,Running,36,396
1313,37,2026-05-05,Running,32,352
1314,37,2026-05-04,Yoga,39,234
1315,37,2026-05-03,Gym,33,198
1316,37,2026-04-28,Walking,39,468
1317,37,2026-04-27,Yoga,27,243
1318,37,2026-04-26,Running,59,708
1319,37,2026-04-22,HIIT,41,246
1320,37,2026-04-18,Gym,27,162
1321,37,2026-04-14,HIIT,34,204
1322,37,2026-04-13,Walking,74,444
1323,37,2026-04-11,HIIT,64,384
1324,37,2026-04-06,HIIT,70,420
1325,37,2026-04-05,Gym,29,174
1326,37,2026-04-04,Gym,53,477
1327,37,2026-04-03,Running,50,450
1328,38,2026-07-01,HIIT,87,696
1329,38,2026-06-30,Running,55,605
1330,38,2026-06-24,Running,26,260
1331,38,2026-06-23,Running,84,672
1332,38,2026-06-21,Walking,36,432
1333,38,2026-06-16,HIIT,31,248
1334,38,2026-06-11,Cycling,76,684
1335,38,2026-06-09,Gym,49,588
1336,38,2026-06-07,Yoga,73,803
1337,38,2026-06-05,Running,29,290
1338,38,2026-06-03,Cycling,20,220
1339,38,2026-06-02,Walking,54,378
1340,38,2026-06-01,Yoga,67,536
1341,38,2026-05-31,Walking,24,168
1342,38,2026-05-30,Yoga,59,531
1343,38,2026-05-29,Walking,22,132
1344,38,2026-05-27,Gym,43,430
1345,38,2026-05-25,Cycling,41,492
1346,38,2026-05-24,Cycling,43,301
1347,38,2026-05-23,Running,31,217
1348,38,2026-05-22,Gym,46,368
1349,38,2026-05-21,Gym,75,825
1350,38,2026-05-11,Walking,37,222
1351,38,2026-05-10,HIIT,81,972
1352,38,2026-05-06,HIIT,66,528
1353,38,2026-05-05,HIIT,80,880
1354,38,2026-05-04,Cycling,86,516
1355,38,2026-05-02,HIIT,21,210
1356,38,2026-04-28,Yoga,35,280
1357,38,2026-04-16,Running,37,407
1358,38,2026-04-11,Gym,45,360
1359,38,2026-04-06,Running,62,496
1360,38,2026-04-05,Gym,69,690
1361,38,2026-04-04,Gym,88,616
1362,39,2026-06-24,Cycling,64,704
1363,39,2026-06-23,Gym,62,744
1364,39,2026-06-20,HIIT,34,408
1365,39,2026-06-18,Walking,34,272
1366,39,2026-06-16,Cycling,51,408
1367,39,2026-06-15,Yoga,32,224
1368,39,2026-06-13,Yoga,42,252
1369,39,2026-06-11,Cycling,90,630
1370,39,2026-06-10,Walking,64,576
1371,39,2026-06-09,Cycling,28,280
1372,39,2026-06-08,Gym,63,693
1373,39,2026-06-03,Cycling,84,504
1374,39,2026-06-01,Cycling,78,546
1375,39,2026-05-31,Yoga,77,924
1376,39,2026-05-27,Cycling,79,790
1377,39,2026-05-23,Gym,64,384
1378,39,2026-05-22,Yoga,84,756
1379,39,2026-05-21,Gym,86,1032
1380,39,2026-05-18,Running,23,184
1381,39,2026-05-14,Cycling,21,210
1382,39,2026-05-11,Walking,68,816
1383,39,2026-05-01,Yoga,43,344
1384,39,2026-04-28,Gym,61,610
1385,39,2026-04-26,Cycling,38,342
1386,39,2026-04-25,Walking,27,216
1387,39,2026-04-24,Yoga,59,472
1388,39,2026-04-23,Running,26,156
1389,39,2026-04-21,Cycling,49,490
1390,39,2026-04-20,Running,53,318
1391,39,2026-04-18,Walking,77,693
1392,39,2026-04-17,Cycling,84,756
1393,39,2026-04-14,Cycling,66,396
1394,39,2026-04-13,Yoga,47,282
1395,39,2026-04-11,Gym,33,330
1396,39,2026-04-09,HIIT,50,300
1397,39,2026-04-07,Walking,81,486
1398,39,2026-04-04,Gym,83,913
1399,40,2026-07-01,Yoga,54,324
1400,40,2026-06-30,Walking,86,602
1401,40,2026-06-29,Yoga,50,300
1402,40,2026-06-28,HIIT,74,740
1403,40,2026-06-27,HIIT,27,216
1404,40,2026-06-25,Yoga,21,231
1405,40,2026-06-23,Yoga,85,510
1406,40,2026-06-21,Gym,64,640
1407,40,2026-06-20,Cycling,80,800
1408,40,2026-06-17,Cycling,29,348
1409,40,2026-06-16,Gym,26,156
1410,40,2026-06-15,Walking,36,216
1411,40,2026-06-14,HIIT,21,231
1412,40,2026-06-11,Walking,78,858
1413,40,2026-06-10,Walking,36,288
1414,40,2026-06-05,Cycling,30,300
1415,40,2026-06-04,Yoga,75,750
1416,40,2026-06-02,Walking,88,1056
1417,40,2026-05-31,Running,53,477
1418,40,2026-05-27,HIIT,73,876
1419,40,2026-05-22,HIIT,73,438
