sleep_id,user_id,sleep_date,sleep_hours,sleep_quality
736,9,2026-05-10,7.1,Good
737,9,2026-05-09,5.4,Poor
738,9,2026-05-08,5.8,Poor
739,9,2026-05-06,6.9,Average
740,9,2026-05-05,9.3,Excellent
741,9,2026-05-04,8.1,Excellent
742,9,2026-05-03,7.3,Good
743,9,2026-05-02,5.0,Poor
744,9,2026-05-01,5.9,Poor
745,9,2026-04-29,5.1,Poor
746,9,2026-04-28,4.5,Poor
747,9,2026-04-27,8.7,Excellent
748,9,2026-04-26,5.0,Poor
749,9,2026-04-25,5.5,Poor
750,9,2026-04-24,5.1,Poor
751,9,2026-04-23,5.8,Poor
752,9,2026-04-22,8.2,Excellent
753,9,2026-04-21,8.1,Excellent
754,9,2026-04-20,5.4,Poor
755,9,2026-04-19,8.7,Excellent
756,9,2026-04-18,5.7,Poor
757,9,2026-04-17,8.1,Excellent
758,9,2026-04-16,8.0,Excellent
759,9,2026-04-15,6.4,Average
760,9,2026-04-14,9.2,Excellent
761,9,2026-04-13,4.9,Poor
762,9,2026-04-12,4.8,Poor
763,9,2026-04-11,4.5,Poor
764,9,2026-04-10,7.9,Good
765,9,2026-04-09,9.5,Excellent
766,9,2026-04-06,7.9,Good
767,9,2026-04-05,7.0,Good
768,9,2026-04-04,4.6,Poor
769,9,2026-04-03,9.1,Excellent
770,10,2026-07-01,5.6,Poor
771,10,2026-06-30,9.3,Excellent
772,10,2026-06-29,8.1,Excellent
773,10,2026-06-28,8.4,Excellent
774,10,2026-06-27,7.9,Good
775,10,2026-06-26,6.5,Average
776,10,2026-06-25,8.8,Excellent
777,10,2026-06-24,6.9,Average
778,10,2026-06-23,7.9,Good
779,10,2026-06-22,7.0,Good
780,10,2026-06-21,8.7,Excellent
781,10,2026-06-20,7.5,Good
782,10,2026-06-19,7.4,Good
783,10,2026-06-18,9.4,Excellent
784,10,2026-06-17,9.4,Excellent
785,10,2026-06-16,5.8,Poor
786,10,2026-06-15,8.2,Excellent
787,10,2026-06-13,9.1,Excellent
788,10,2026-06-12,8.4,Excellent
789,10,2026-06-11,9.1,Excellent
790,10,2026-06-10,8.0,Excellent
791,10,2026-06-09,5.5,Poor
792,10,2026-06-08,9.2,Excellent
793,10,2026-06-07,6.1,Average
794,10,2026-06-06,5.5,Poor
795,10,2026-06-05,6.2,Average
796,10,2026-06-04,9.2,Excellent
797,10,2026-06-03,6.5,Average
798,10,2026-06-02,4.5,Poor
799,10,2026-06-01,6.2,Average
800,10,2026-05-31,9.0,Excellent
801,10,2026-05-30,5.5,Poor
802,10,2026-05-29,4.6,Poor
803,10,2026-05-28,6.3,Average
804,10,2026-05-27,5.2,Poor
805,10,2026-05-25,5.7,Poor
806,10,2026-05-24,6.0,Average
807,10,2026-05-23,5.8,Poor
808,10,2026-05-22,8.2,Excellent
809,10,2026-05-21,6.1,Average
810,10,2026-05-20,6.7,Average
811,10,2026-05-19,9.3,Excellent
812,10,2026-05-18,6.7,Average
813,10,2026-05-17,7.0,Good
814,10,2026-05-16,7.1,Good
815,10,2026-05-15,5.0,Poor
816,10,2026-05-14,9.2,Excellent
817,10,2026-05-13,8.1,Excellent
818,10,2026-05-12,6.1,Average
819,10,2026-05-11,7.1,Good
820,10,2026-05-10,5.8,Poor
821,10,2026-05-09,4.6,Poor
822,10,2026-05-08,6.1,Average
823,10,2026-05-07,7.8,Good
824,10,2026-05-06,7.2,Good
825,10,2026-05-05,5.9,Poor
826,10,2026-05-04,7.2,Good
827,10,2026-05-03,7.2,Good
828,10,2026-05-02,6.1,Average
829,10,2026-05-01,8.2,Excellent
830,10,2026-04-30,6.5,Average
831,10,2026-04-29,6.2,Average
832,10,2026-04-28,7.6,Good
833,10,2026-04-27,6.2,Average
834,10,2026-04-26,8.7,Excellent
835,10,2026-04-25,4.5,Poor
836,10,2026-04-24,8.8,Excellent
837,10,2026-04-23,6.4,Average
838,10,2026-04-22,8.9,Excellent
839,10,2026-04-21,4.7,Poor
840,10,2026-04-20,7.5,Good
841,10,2026-04-19,6.3,Average
842,10,2026-04-18,4.8,Poor
843,10,2026-04-17,5.5,Poor
844,10,2026-04-16,9.1,Excellent
845,10,2026-04-15,6.6,Average
846,10,2026-04-14,5.3,Poor
847,10,2026-04-13,9.3,Excellent
848,10,2026-04-12,6.8,Average
849,10,2026-04-11,6.2,Average
850,10,2026-04-10,5.9,Poor
851,10,2026-04-09,5.0,Poor
852,10,2026-04-08,6.6,Average
853,10,2026-04-07,4.9,Poor
854,10,2026-04-06,5.7,Poor
855,10,2026-04-05,5.9,Poor
856,10,2026-04-03,9.3,Excellent
857,11,2026-07-01,9.0,Excellent
858,11,2026-06-30,4.8,Poor
859,11,2026-06-29,8.7,Excellent
860,11,2026-06-28,5.3,Poor
861,11,2026-06-27,8.4,Excellent
862,11,2026-06-26,7.7,Good
863,11,2026-06-25,6.7,Average
864,11,2026-06-24,5.4,Poor
865,11,2026-06-23,7.9,Good
866,11,2026-06-22,4.8,Poor
867,11,2026-06-21,9.3,Excellent
868,11,2026-06-20,5.8,Poor
869,11,2026-06-19,9.0,Excellent
870,11,2026-06-18,7.7,Good
871,11,2026-06-17,5.6,Poor
872,11,2026-06-16,8.1,Excellent
873,11,2026-06-15,4.9,Poor
874,11,2026-06-14,5.4,Poor
875,11,2026-06-13,5.2,Poor
876,11,2026-06-12,5.2,Poor
877,11,2026-06-11,7.8,Good
878,11,2026-06-10,7.2,Good
879,11,2026-06-09,7.7,Good
880,11,2026-06-08,6.4,Average
881,11,2026-06-07,9.4,Excellent
882,11,2026-06-06,5.7,Poor
883,11,2026-06-05,7.5,Good
884,11,2026-06-04,6.2,Average
885,11,2026-06-03,8.2,Excellent
886,11,2026-06-02,8.2,Excellent
887,11,2026-06-01,5.1,Poor
888,11,2026-05-31,8.5,Excellent
889,11,2026-05-29,8.4,Excellent
890,11,2026-05-28,7.4,Good
891,11,2026-05-27,6.0,Average
892,11,2026-05-26,6.6,Average
893,11,2026-05-24,5.6,Poor
894,11,2026-05-23,4.6,Poor
895,11,2026-05-21,4.9,Poor
896,11,2026-05-20,7.3,Good
897,11,2026-05-19,8.3,Excellent
898,11,2026-05-18,7.2,Good
899,11,2026-05-17,5.9,Poor
900,11,2026-05-16,8.5,Excellent
901,11,2026-05-15,8.9,Excellent
902,11,2026-05-14,5.1,Poor
903,11,2026-05-13,7.4,Good
904,11,2026-05-12,9.4,Excellent
905,11,2026-05-11,8.5,Excellent
906,11,2026-05-10,8.9,Excellent
907,11,2026-05-09,9.5,Excellent
908,11,2026-05-08,8.7,Excellent
909,11,2026-05-07,8.9,Excellent
910,11,2026-05-06,4.9,Poor
911,11,2026-05-04,6.6,Average
912,11,2026-05-03,8.3,Excellent
913,11,2026-05-02,6.6,Average
914,11,2026-05-01,7.3,Good
915,11,2026-04-30,6.1,Average
916,11,2026-04-29,5.1,Poor
917,11,2026-04-28,8.7,Excellent
918,11,2026-04-27,7.5,Good
919,11,2026-04-26,4.7,Poor
920,11,2026-04-25,6.7,Average
921,11,2026-04-24,9.3,Excellent
922,11,2026-04-23,7.2,Good
923,11,2026-04-22,6.6,Average
924,11,2026-04-21,5.2,Poor
925,11,2026-04-20,5.6,Poor
926,11,2026-04-19,6.6,Average
927,11,2026-04-18,9.2,Excellent
928,11,2026-04-17,5.1,Poor
929,11,2026-04-16,9.3,Excellent
930,11,2026-04-15,7.3,Good
931,11,2026-04-14,8.9,Excellent
932,11,2026-04-13,7.3,Good
933,11,2026-04-12,6.2,Average
934,11,2026-04-11,5.5,Poor
935,11,2026-04-10,9.5,Excellent
936,11,2026-04-09,5.9,Poor
937,11,2026-04-08,9.3,Excellent
938,11,2026-04-07,5.9,Poor
939,11,2026-04-06,5.4,Poor
940,11,2026-04-05,8.1,Excellent
941,11,2026-04-04,9.4,Excellent
942,11,2026-04-03,8.0,Excellent
943,12,2026-07-01,7.3,Good
944,12,2026-06-30,6.3,Average
945,12,2026-06-29,6.7,Average
946,12,2026-06-28,6.7,Average
947,12,2026-06-27,9.3,Excellent
948,12,2026-06-26,4.5,Poor
949,12,2026-06-25,7.0,Good
950,12,2026-06-24,8.2,Excellent
951,12,2026-06-23,4.7,Poor
952,12,2026-06-22,8.1,Excellent
953,12,2026-06-21,4.9,Poor
954,12,2026-06-20,7.2,Good
955,12,2026-06-19,6.0,Average
956,12,2026-06-18,7.6,Good
957,12,2026-06-16,4.8,Poor
958,12,2026-06-15,5.3,Poor
959,12,2026-06-14,7.6,Good
960,12,2026-06-13,5.8,Poor
961,12,2026-06-12,8.6,Excellent
962,12,2026-06-11,6.0,Average
963,12,2026-06-10,6.9,Average
964,12,2026-06-09,6.6,Average
965,12,2026-06-07,5.8,Poor
966,12,2026-06-06,5.1,Poor
967,12,2026-06-05,6.9,Average
968,12,2026-06-04,8.2,Excellent
969,12,2026-06-03,5.8,Poor
970,12,2026-06-02,5.0,Poor
971,12,2026-06-01,4.6,Poor
972,12,2026-05-31,5.4,Poor
973,12,2026-05-30,4.7,Poor
974,12,2026-05-29,6.8,Average
975,12,2026-05-28,5.4,Poor
976,12,2026-05-27,7.4,Good
977,12,2026-05-26,9.3,Excellent
978,12,2026-05-25,8.6,Excellent
979,12,2026-05-24,8.5,Excellent
980,12,2026-05-23,5.3,Poor
981,12,2026-05-22,5.2,Poor
982,12,2026-05-21,8.8,Excellent
983,12,2026-05-20,6.0,Average
984,12,2026-05-19,6.3,Average
985,12,2026-05-18,8.7,Excellent
986,12,2026-05-17,5.7,Poor
987,12,2026-05-16,7.9,Good
988,12,2026-05-15,4.5,Poor
989,12,2026-05-14,7.2,Good
990,12,2026-05-13,4.8,Poor
991,12,2026-05-12,8.4,Excellent
992,12,2026-05-11,5.1,Poor
993,12,2026-05-10,5.3,Poor
994,12,2026-05-09,8.4,Excellent
995,12,2026-05-08,5.2,Poor
996,12,2026-05-07,7.1,Good
997,12,2026-05-06,6.6,Average
998,12,2026-05-05,6.4,Average
999,12,2026-05-04,9.5,Excellent
1000,12,2026-05-03,8.5,Excellent
1001,12,2026-05-02,7.0,Good
1002,12,2026-05-01,5.7,Poor
1003,12,2026-04-30,6.3,Average
1004,12,2026-04-29,5.3,Poor
1005,12,2026-04-28,7.4,Good
1006,12,2026-04-27,4.9,Poor
1007,12,2026-04-26,7.7,Good
1008,12,2026-04-25,8.4,Excellent
1009,12,2026-04-23,6.3,Average
1010,12,2026-04-22,9.2,Excellent
1011,12,2026-04-21,9.2,Excellent
1012,12,2026-04-20,7.1,Good
1013,12,2026-04-19,9.5,Excellent
1014,12,2026-04-18,7.9,Good
1015,12,2026-04-17,8.9,Excellent
1016,12,2026-04-16,9.3,Excellent
1017,12,2026-04-15,6.8,Average
1018,12,2026-04-14,6.7,Average
1019,12,2026-04-13,6.8,Average
1020,12,2026-04-12,6.2,Average
1021,12,2026-04-11,9.5,Excellent
1022,12,2026-04-10,5.6,Poor
1023,12,2026-04-09,6.7,Average
1024,12,2026-04-08,6.5,Average
1025,12,2026-04-07,6.2,Average
1026,12,2026-04-06,5.2,Poor
1027,12,2026-04-05,7.9,Good
1028,12,2026-04-03,6.6,Average
1029,13,2026-07-01,7.3,Good
1030,13,2026-06-30,6.2,Average
1031,13,2026-06-29,7.1,Good
1032,13,2026-06-28,5.5,Poor
1033,13,2026-06-27,7.2,Good
1034,13,2026-06-26,5.4,Poor
1035,13,2026-06-25,8.1,Excellent
1036,13,2026-06-24,6.4,Average
1037,13,2026-06-23,8.2,Excellent
1038,13,2026-06-22,8.0,Excellent
1039,13,2026-06-21,6.9,Average
1040,13,2026-06-20,9.0,Excellent
1041,13,2026-06-19,8.7,Excellent
1042,13,2026-06-18,8.2,Excellent
1043,13,2026-06-17,7.0,Good
1044,13,2026-06-16,5.9,Poor
1045,13,2026-06-15,6.0,Average
1046,13,2026-06-14,8.5,Excellent
1047,13,2026-06-13,8.4,Excellent
1048,13,2026-06-12,7.2,Good
1049,13,2026-06-11,6.6,Average
1050,13,2026-06-10,5.1,Poor
1051,13,2026-06-09,9.3,Excellent
1052,13,2026-06-07,8.0,Excellent
1053,13,2026-06-06,6.6,Average
1054,13,2026-06-05,8.8,Excellent
1055,13,2026-06-03,5.1,Poor
1056,13,2026-06-02,7.3,Good
1057,13,2026-06-01,6.8,Average
1058,13,2026-05-31,7.5,Good
1059,13,2026-05-30,5.9,Poor
1060,13,2026-05-29,8.4,Excellent
1061,13,2026-05-28,5.2,Poor
1062,13,2026-05-27,8.9,Excellent
1063,13,2026-05-26,6.2,Average
1064,13,2026-05-24,9.2,Excellent
1065,13,2026-05-23,5.7,Poor
1066,13,2026-05-22,5.2,Poor
1067,13,2026-05-21,9.1,Excellent
1068,13,2026-05-20,9.5,Excellent
1069,13,2026-05-19,6.2,Average
1070,13,2026-05-18,9.3,Excellent
1071,13,2026-05-17,9.3,Excellent
1072,13,2026-05-16,4.8,Poor
1073,13,2026-05-15,6.2,Average
1074,13,2026-05-14,5.0,Poor
1075,13,2026-05-13,8.0,Excellent
1076,13,2026-05-12,9.5,Excellent
1077,13,2026-05-11,7.1,Good
1078,13,2026-05-10,5.7,Poor
1079,13,2026-05-09,7.9,Good
1080,13,2026-05-07,6.3,Average
1081,13,2026-05-05,4.9,Poor
1082,13,2026-05-04,4.7,Poor
1083,13,2026-05-03,8.0,Excellent
1084,13,2026-05-02,8.6,Excellent
1085,13,2026-05-01,7.6,Good
1086,13,2026-04-30,9.1,Excellent
1087,13,2026-04-29,5.9,Poor
1088,13,2026-04-28,7.5,Good
1089,13,2026-04-27,4.8,Poor
1090,13,2026-04-26,8.5,Excellent
1091,13,2026-04-25,7.8,Good
1092,13,2026-04-24,7.2,Good
1093,13,2026-04-23,7.9,Good
1094,13,2026-04-22,9.5,Excellent
1095,13,2026-04-21,7.6,Good
1096,13,2026-04-20,6.7,Average
1097,13,2026-04-18,8.0,Excellent
1098,13,2026-04-16,7.1,Good
1099,13,2026-04-15,8.3,Excellent
1100,13,2026-04-14,8.4,Excellent
1101,13,2026-04-13,5.2,Poor
1102,13,2026-04-12,5.4,Poor
1103,13,2026-04-11,9.1,Excellent
1104,13,2026-04-10,6.1,Average
1105,13,2026-04-09,6.2,Average
1106,13,2026-04-08,6.3,Average
1107,13,2026-04-07,5.0,Poor
1108,13,2026-04-06,9.2,Excellent
1109,13,2026-04-05,4.9,Poor
1110,13,2026-04-04,5.9,Poor
1111,13,2026-04-03,8.2,Excellent
1112,14,2026-06-30,5.3,Poor
1113,14,2026-06-29,9.2,Excellent
1114,14,2026-06-28,8.4,Excellent
1115,14,2026-06-27,6.9,Average
1116,14,2026-06-26,7.8,Good
1117,14,2026-06-25,6.7,Average
1118,14,2026-06-24,9.0,Excellent
1119,14,2026-06-23,9.2,Excellent
1120,14,2026-06-22,6.2,Average
1121,14,2026-06-21,5.4,Poor
1122,14,2026-06-19,8.7,Excellent
1123,14,2026-06-18,6.8,Average
1124,14,2026-06-17,8.3,Excellent
1125,14,2026-06-16,5.4,Poor
1126,14,2026-06-15,9.1,Excellent
1127,14,2026-06-13,4.5,Poor
1128,14,2026-06-12,9.2,Excellent
1129,14,2026-06-11,4.9,Poor
1130,14,2026-06-10,6.3,Average
1131,14,2026-06-09,8.5,Excellent
1132,14,2026-06-08,6.4,Average
1133,14,2026-06-07,6.3,Average
1134,14,2026-06-06,5.4,Poor
1135,14,2026-06-05,8.0,Excellent
1136,14,2026-06-04,4.7,Poor
1137,14,2026-06-03,5.0,Poor
1138,14,2026-06-02,4.6,Poor
1139,14,2026-06-01,8.5,Excellent
1140,14,2026-05-31,7.0,Good
1141,14,2026-05-30,4.7,Poor
1142,14,2026-05-29,5.1,Poor
1143,14,2026-05-28,8.5,Excellent
1144,14,2026-05-27,8.8,Excellent
1145,14,2026-05-26,6.2,Average
1146,14,2026-05-25,9.1,Excellent
1147,14,2026-05-24,7.5,Good
1148,14,2026-05-23,8.3,Excellent
1149,14,2026-05-22,8.0,Excellent
1150,14,2026-05-21,7.7,Good
1151,14,2026-05-20,4.9,Poor
1152,14,2026-05-19,4.5,Poor
1153,14,2026-05-18,6.8,Average
1154,14,2026-05-17,5.1,Poor
1155,14,2026-05-15,6.7,Average
1156,14,2026-05-14,5.8,Poor
1157,14,2026-05-13,8.1,Excellent
1158,14,2026-05-12,6.4,Average
1159,14,2026-05-11,8.2,Excellent
1160,14,2026-05-10,6.1,Average
1161,14,2026-05-09,9.2,Excellent
1162,14,2026-05-08,5.8,Poor
1163,14,2026-05-07,6.9,Average
1164,14,2026-05-06,6.8,Average
1165,14,2026-05-05,7.3,Good
1166,14,2026-05-04,8.2,Excellent
1167,14,2026-05-03,5.0,Poor
1168,14,2026-05-02,8.6,Excellent
1169,14,2026-05-01,5.7,Poor
1170,14,2026-04-30,8.0,Excellent
1171,14,2026-04-29,5.3,Poor
1172,14,2026-04-28,9.1,Excellent
1173,14,2026-04-27,6.4,Average
1174,14,2026-04-26,6.6,Average
1175,14,2026-04-25,5.9,Poor
1176,14,2026-04-24,6.0,Average
1177,14,2026-04-23,7.1,Good
1178,14,2026-04-22,6.7,Average
1179,14,2026-04-21,8.5,Excellent
1180,14,2026-04-20,5.9,Poor
1181,14,2026-04-19,5.5,Poor
1182,14,2026-04-18,5.2,Poor
1183,14,2026-04-17,7.0,Good
1184,14,2026-04-16,8.8,Excellent
1185,14,2026-04-15,6.2,Average
1186,14,2026-04-14,8.7,Excellent
1187,14,2026-04-13,7.3,Good
1188,14,2026-04-12,4.9,Poor
1189,14,2026-04-11,6.9,Average
1190,14,2026-04-10,6.6,Average
1191,14,2026-04-09,8.2,Excellent
1192,14,2026-04-08,6.1,Average
1193,14,2026-04-07,7.5,Good
1194,14,2026-04-06,7.4,Good
1195,14,2026-04-05,4.9,Poor
1196,14,2026-04-04,5.8,Poor
1197,14,2026-04-03,8.4,Excellent
1198,15,2026-07-01,5.4,Poor
1199,15,2026-06-30,6.6,Average
1200,15,2026-06-29,6.6,Average
1201,15,2026-06-28,5.2,Poor
1202,15,2026-06-27,6.8,Average
1203,15,2026-06-26,6.2,Average
1204,15,2026-06-25,8.7,Excellent
1205,15,2026-06-24,8.9,Excellent
1206,15,2026-06-23,8.9,Excellent
1207,15,2026-06-22,7.6,Good
1208,15,2026-06-21,5.3,Poor
1209,15,2026-06-20,6.9,Average
1210,15,2026-06-19,7.6,Good
1211,15,2026-06-18,7.9,Good
1212,15,2026-06-16,6.1,Average
1213,15,2026-06-15,6.0,Average
1214,15,2026-06-14,9.4,Excellent
1215,15,2026-06-13,6.3,Average
1216,15,2026-06-12,4.9,Poor
1217,15,2026-06-11,8.0,Excellent
1218,15,2026-06-10,6.4,Average
1219,15,2026-06-09,6.6,Average
1220,15,2026-06-08,9.1,Excellent
1221,15,2026-06-07,4.5,Poor
1222,15,2026-06-06,6.0,Average
1223,15,2026-06-05,6.1,Average
1224,15,2026-06-04,9.4,Excellent
1225,15,2026-06-03,7.8,Good
1226,15,2026-06-02,9.4,Excellent
1227,15,2026-06-01,5.7,Poor
1228,15,2026-05-31,5.9,Poor
1229,15,2026-05-30,6.0,Average
1230,15,2026-05-29,5.2,Poor
1231,15,2026-05-28,8.9,Excellent
1232,15,2026-05-27,7.3,Good
1233,15,2026-05-26,7.1,Good
1234,15,2026-05-25,7.5,Good
1235,15,2026-05-24,5.6,Poor
1236,15,2026-05-23,8.2,Excellent
1237,15,2026-05-22,7.0,Good
1238,15,2026-05-21,5.2,Poor
1239,15,2026-05-20,5.0,Poor
1240,15,2026-05-19,6.6,Average
1241,15,2026-05-18,5.8,Poor
1242,15,2026-05-17,7.4,Good
1243,15,2026-05-16,5.4,Poor
1244,15,2026-05-15,6.5,Average
1245,15,2026-05-14,8.5,Excellent
1246,15,2026-05-13,8.4,Excellent
1247,15,2026-05-12,5.4,Poor
1248,15,2026-05-11,8.2,Excellent
1249,15,2026-05-10,6.4,Average
1250,15,2026-05-09,9.1,Excellent
1251,15,2026-05-08,6.5,Average
1252,15,2026-05-06,6.3,Average
1253,15,2026-05-05,7.3,Good
1254,15,2026-05-04,4.8,Poor
1255,15,2026-05-03,6.1,Average
1256,15,2026-05-01,5.4,Poor
1257,15,2026-04-30,9.0,Excellent
1258,15,2026-04-29,7.6,Good
1259,15,2026-04-28,7.8,Good
1260,15,2026-04-27,8.7,Excellent
1261,15,2026-04-26,5.5,Poor
1262,15,2026-04-25,6.7,Average
1263,15,2026-04-24,5.9,Poor
1264,15,2026-04-23,6.1,Average
1265,15,2026-04-22,4.6,Poor
1266,15,2026-04-21,8.5,Excellent
1267,15,2026-04-20,5.4,Poor
1268,15,2026-04-19,9.4,Excellent
1269,15,2026-04-17,5.5,Poor
1270,15,2026-04-16,5.7,Poor
1271,15,2026-04-15,7.2,Good
1272,15,2026-04-14,6.1,Average
1273,15,2026-04-13,6.1,Average
1274,15,2026-04-12,5.4,Poor
1275,15,2026-04-11,7.7,Good
1276,15,2026-04-10,7.5,Good
1277,15,2026-04-09,8.5,Excellent
1278,15,2026-04-08,8.1,Excellent
1279,15,2026-04-07,8.3,Excellent
1280,15,2026-04-06,7.3,Good
1281,15,2026-04-05,6.5,Average
1282,15,2026-04-04,7.7,Good
1283,15,2026-04-03,4.5,Poor
1284,16,2026-07-01,6.7,Average
1285,16,2026-06-30,8.5,Excellent
1286,16,2026-06-29,5.9,Poor
1287,16,2026-06-28,7.6,Good
1288,16,2026-06-27,6.0,Average
1289,16,2026-06-26,9.0,Excellent
1290,16,2026-06-25,5.8,Poor
1291,16,2026-06-24,8.4,Excellent
1292,16,2026-06-23,5.5,Poor
1293,16,2026-06-22,5.2,Poor
1294,16,2026-06-21,6.1,Average
1295,16,2026-06-20,7.3,Good
1296,16,2026-06-19,8.4,Excellent
1297,16,2026-06-18,4.8,Poor
1298,16,2026-06-17,4.8,Poor
1299,16,2026-06-16,6.3,Average
1300,16,2026-06-15,5.4,Poor
1301,16,2026-06-14,6.9,Average
1302,16,2026-06-13,8.4,Excellent
1303,16,2026-06-11,7.9,Good
1304,16,2026-06-10,9.1,Excellent
1305,16,2026-06-09,6.6,Average
1306,16,2026-06-08,9.1,Excellent
1307,16,2026-06-07,9.3,Excellent
1308,16,2026-06-06,6.6,Average
1309,16,2026-06-05,5.0,Poor
1310,16,2026-06-04,8.0,Excellent
1311,16,2026-06-03,7.6,Good
1312,16,2026-06-02,5.1,Poor
1313,16,2026-06-01,6.0,Average
1314,16,2026-05-31,7.0,Good
1315,16,2026-05-30,8.4,Excellent
1316,16,2026-05-29,7.7,Good
1317,16,2026-05-28,8.1,Excellent
1318,16,2026-05-26,8.2,Excellent
1319,16,2026-05-24,6.3,Average
1320,16,2026-05-23,4.7,Poor
1321,16,2026-05-22,7.8,Good
1322,16,2026-05-21,9.4,Excellent
1323,16,2026-05-20,5.5,Poor
1324,16,2026-05-19,5.1,Poor
1325,16,2026-05-18,6.3,Average
1326,16,2026-05-16,7.6,Good
1327,16,2026-05-15,5.0,Poor
1328,16,2026-05-14,6.2,Average
1329,16,2026-05-13,4.7,Poor
1330,16,2026-05-12,7.9,Good
1331,16,2026-05-11,7.3,Good
1332,16,2026-05-10,9.1,Excellent
1333,16,2026-05-09,8.2,Excellent
1334,16,2026-05-08,8.5,Excellent
1335,16,2026-05-07,5.9,Poor
1336,16,2026-05-06,7.3,Good
1337,16,2026-05-05,9.2,Excellent
1338,16,2026-05-04,8.3,Excellent
1339,16,2026-05-03,6.3,Average
1340,16,2026-05-02,6.5,Average
1341,16,2026-05-01,5.8,Poor
1342,16,2026-04-30,6.0,Average
1343,16,2026-04-29,8.9,Excellent
1344,16,2026-04-28,6.5,Average
1345,16,2026-04-27,7.9,Good
1346,16,2026-04-26,8.1,Excellent
1347,16,2026-04-25,5.7,Poor
1348,16,2026-04-24,8.1,Excellent
1349,16,2026-04-23,5.3,Poor
1350,16,2026-04-22,7.7,Good
1351,16,2026-04-21,7.1,Good
1352,16,2026-04-20,7.9,Good
1353,16,2026-04-19,8.2,Excellent
1354,16,2026-04-18,7.9,Good
1355,16,2026-04-17,5.6,Poor
1356,16,2026-04-15,5.6,Poor
1357,16,2026-04-14,7.5,Good
1358,16,2026-04-13,8.7,Excellent
1359,16,2026-04-12,5.9,Poor
1360,16,2026-04-11,4.7,Poor
1361,16,2026-04-10,8.7,Excellent
1362,16,2026-04-09,6.0,Average
1363,16,2026-04-08,7.2,Good
1364,16,2026-04-07,5.2,Poor
1365,16,2026-04-06,7.7,Good
1366,16,2026-04-05,7.6,Good
1367,16,2026-04-04,6.3,Average
1368,16,2026-04-03,7.1,Good
1369,17,2026-07-01,8.6,Excellent
1370,17,2026-06-30,5.2,Poor
1371,17,2026-06-29,7.4,Good
1372,17,2026-06-28,5.2,Poor
1373,17,2026-06-27,9.5,Excellent
1374,17,2026-06-26,8.2,Excellent
1375,17,2026-06-25,5.9,Poor
1376,17,2026-06-24,5.4,Poor
1377,17,2026-06-23,5.1,Poor
1378,17,2026-06-22,7.1,Good
1379,17,2026-06-21,8.8,Excellent
1380,17,2026-06-20,7.8,Good
1381,17,2026-06-19,6.9,Average
1382,17,2026-06-18,8.8,Excellent
1383,17,2026-06-17,4.8,Poor
1384,17,2026-06-15,6.0,Average
1385,17,2026-06-14,6.3,Average
1386,17,2026-06-13,5.3,Poor
1387,17,2026-06-12,9.4,Excellent
1388,17,2026-06-11,8.4,Excellent
1389,17,2026-06-10,5.4,Poor
1390,17,2026-06-09,7.0,Good
1391,17,2026-06-08,8.9,Excellent
1392,17,2026-06-07,6.3,Average
1393,17,2026-06-06,6.0,Average
1394,17,2026-06-05,5.0,Poor
1395,17,2026-06-04,5.1,Poor
1396,17,2026-06-03,7.6,Good
1397,17,2026-06-02,8.6,Excellent
1398,17,2026-06-01,6.7,Average
1399,17,2026-05-31,8.0,Excellent
1400,17,2026-05-30,7.9,Good
1401,17,2026-05-29,7.6,Good
1402,17,2026-05-28,7.8,Good
1403,17,2026-05-27,7.4,Good
1404,17,2026-05-26,5.9,Poor
1405,17,2026-05-25,8.3,Excellent
1406,17,2026-05-24,4.8,Poor
1407,17,2026-05-23,4.9,Poor
1408,17,2026-05-22,4.6,Poor
1409,17,2026-05-21,5.9,Poor
1410,17,2026-05-20,8.4,Excellent
1411,17,2026-05-19,5.5,Poor
1412,17,2026-05-18,4.7,Poor
1413,17,2026-05-16,6.3,Average
1414,17,2026-05-15,9.3,Excellent
1415,17,2026-05-14,9.3,Excellent
1416,17,2026-05-13,8.3,Excellent
1417,17,2026-05-12,5.1,Poor
1418,17,2026-05-11,5.1,Poor
1419,17,2026-05-10,5.2,Poor
1420,17,2026-05-09,5.7,Poor
1421,17,2026-05-08,5.1,Poor
1422,17,2026-05-07,8.8,Excellent
1423,17,2026-05-06,5.4,Poor
1424,17,2026-05-05,6.8,Average
1425,17,2026-05-04,6.3,Average
1426,17,2026-05-03,9.4,Excellent
1427,17,2026-05-02,6.8,Average
1428,17,2026-05-01,7.8,Good
1429,17,2026-04-30,4.9,Poor
1430,17,2026-04-29,8.1,Excellent
1431,17,2026-04-28,6.4,Average
1432,17,2026-04-27,4.7,Poor
1433,17,2026-04-26,5.6,Poor
1434,17,2026-04-25,5.7,Poor
1435,17,2026-04-24,5.2,Poor
1436,17,2026-04-23,8.7,Excellent
1437,17,2026-04-22,8.6,Excellent
1438,17,2026-04-21,6.7,Average
1439,17,2026-04-20,8.7,Excellent
1440,17,2026-04-19,7.6,Good
1441,17,2026-04-17,9.2,Excellent
1442,17,2026-04-16,9.3,Excellent
1443,17,2026-04-15,5.4,Poor
1444,17,2026-04-14,4.9,Poor
1445,17,2026-04-13,9.1,Excellent
1446,17,2026-04-12,9.3,Excellent
1447,17,2026-04-11,9.3,Excellent
1448,17,2026-04-10,9.4,Excellent
1449,17,2026-04-09,9.2,Excellent
